,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank
532,308,870,b'Donburi',0,5886,b'Inspire Restaurant',"[5886, 6426, 6771, 6982, 7124, 7197, 7237, 7236, 7227, 7206, 7174]","[7286, 7320, 7349, 7366, 7386, 7396, 7397, 7393, 7387, 7377, 7373]","[5886, 6141, 6306, 6387, 6413, 6412, 6338, 6263, 6156, 6051, 5955]","[7412, 7423, 7435, 7439, 7442, 7443, 7443, 7436, 7431, 7431, 7426]","[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]","[7352, 167, 89, 53, 37, 30, 25, 20, 20, 17, 15]",78,strawberry,73,congee,74,skewer,,5886
533,308,870,b'Donburi',1,5886,b'Inspire Restaurant',"[5886, 4612, 2528, 1539, 888, 562, 377, 250, 188, 126, 111]","[7274, 7204, 416, 347, 257, 201, 152, 107, 89, 63, 52]","[5886, 2050, 701, 319, 169, 89, 60, 39, 22, 19, 17]","[7364, 137, 77, 45, 27, 19, 14, 12, 10, 7, 7]","[5886, 5913, 5965, 6008, 6024, 5992, 5931, 5800, 5563, 5310, 5000]","[7208, 7214, 7223, 7231, 7247, 7249, 7247, 7228, 7198, 7157, 7105]",109,tofu,61,tempura,33,curry,,5886
534,308,870,b'Donburi',2,5886,b'Inspire Restaurant',"[5886, 4208, 2080, 1132, 612, 330, 197, 132, 81, 60, 51]","[7188, 7080, 429, 298, 197, 127, 89, 68, 44, 32, 26]","[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]","[7352, 167, 89, 53, 37, 30, 25, 20, 20, 17, 15]","[5886, 4849, 2798, 1725, 985, 537, 299, 170, 82, 38, 24]","[6985, 6792, 973, 743, 499, 318, 199, 123, 61, 28, 17]",15,takeout,74,skewer,9,soup,,5886
535,308,870,b'Donburi',3,5886,b'Inspire Restaurant',"[5886, 6218, 6502, 6716, 6903, 7060, 7165, 7213, 7232, 7228, 7201]","[7122, 7172, 7223, 7264, 7298, 7328, 7354, 7363, 7364, 7365, 7358]","[5886, 6426, 6771, 6982, 7124, 7197, 7237, 7236, 7227, 7206, 7174]","[7286, 7320, 7349, 7366, 7386, 7396, 7397, 7393, 7387, 7377, 7373]","[5886, 6214, 6502, 6752, 6915, 7024, 7096, 7141, 7142, 7100, 7047]","[7274, 7303, 7328, 7357, 7364, 7375, 7393, 7398, 7398, 7396, 7382]",25,vegetarian,78,strawberry,28,japanese,,5886
536,308,870,b'Donburi',4,5886,b'Inspire Restaurant',"[5886, 5650, 5329, 4754, 3545, 2667, 1915, 1295, 931, 686, 574]","[7300, 7293, 7282, 7268, 334, 310, 262, 218, 194, 166, 148]","[5886, 6421, 6774, 6988, 7140, 7205, 7253, 7246, 7236, 7224, 7196]","[7351, 7373, 7393, 7403, 7423, 7432, 7438, 7432, 7432, 7432, 7428]","[5886, 1378, 414, 177, 82, 49, 32, 26, 22, 15, 12]","[7320, 192, 99, 57, 32, 22, 21, 17, 15, 12, 9]",44,sushi,75,miso,129,green tea,,5886
537,308,870,b'Donburi',5,5886,b'Inspire Restaurant',"[5886, 2112, 800, 365, 212, 135, 87, 62, 55, 45, 41]","[7352, 167, 89, 53, 37, 30, 25, 20, 20, 17, 15]","[5886, 6675, 7072, 7242, 7325, 7349, 7364, 7367, 7367, 7365, 7365]","[7336, 7385, 7418, 7438, 7441, 7442, 7444, 7444, 7443, 7443, 7441]","[5886, 6296, 6610, 6852, 7009, 7139, 7207, 7251, 7270, 7272, 7245]","[7165, 7221, 7257, 7283, 7310, 7348, 7360, 7372, 7374, 7372, 7355]",74,skewer,100,oyster,59,ice cream,,5886
538,308,870,b'Donburi',6,5886,b'Inspire Restaurant',"[5886, 6141, 6306, 6387, 6413, 6412, 6338, 6263, 6156, 6051, 5955]","[7412, 7423, 7435, 7439, 7442, 7443, 7443, 7436, 7431, 7431, 7426]","[5886, 6908, 7243, 7358, 7399, 7414, 7419, 7422, 7417, 7417, 7415]","[7286, 7358, 7401, 7425, 7437, 7441, 7441, 7441, 7439, 7439, 7438]","[5886, 6340, 6689, 6940, 7125, 7257, 7334, 7376, 7395, 7397, 7392]","[6877, 7010, 7136, 7219, 7294, 7351, 7384, 7402, 7410, 7412, 7410]",73,congee,86,sesame,52,beef,,5886
539,308,870,b'Donburi',7,5886,b'Inspire Restaurant',"[5886, 6556, 6921, 7148, 7271, 7334, 7361, 7378, 7383, 7379, 7363]","[7110, 7216, 7297, 7355, 7386, 7411, 7421, 7427, 7429, 7428, 7423]","[5886, 5698, 5412, 5025, 4425, 3788, 2732, 2217, 1893, 1651, 1471]","[7405, 7400, 7394, 7393, 7388, 7372, 168, 157, 144, 137, 122]","[5886, 6421, 6774, 6988, 7140, 7205, 7253, 7246, 7236, 7224, 7196]","[7351, 7373, 7393, 7403, 7423, 7432, 7438, 7432, 7432, 7432, 7428]",166,spacious,128,milk tea,75,miso,,5886
540,308,870,b'Donburi',8,5886,b'Inspire Restaurant',"[5886, 6675, 7072, 7242, 7325, 7349, 7364, 7367, 7367, 7365, 7365]","[7336, 7385, 7418, 7438, 7441, 7442, 7444, 7444, 7443, 7443, 7441]","[5886, 4208, 2080, 1132, 612, 330, 197, 132, 81, 60, 51]","[7188, 7080, 429, 298, 197, 127, 89, 68, 44, 32, 26]","[5886, 6009, 6143, 6283, 6413, 6534, 6647, 6721, 6720, 6653, 6450]","[6809, 6855, 6900, 6952, 6994, 7042, 7102, 7132, 7128, 7114, 7035]",100,oyster,15,takeout,50,salad,,5886
541,308,870,b'Donburi',9,5886,b'Inspire Restaurant',"[5886, 5698, 5412, 5025, 4425, 3788, 2732, 2217, 1893, 1651, 1471]","[7405, 7400, 7394, 7393, 7388, 7372, 168, 157, 144, 137, 122]","[5886, 6356, 6691, 6943, 7100, 7183, 7221, 7240, 7230, 7202, 7194]","[7125, 7193, 7261, 7309, 7342, 7355, 7370, 7379, 7374, 7362, 7360]","[5886, 5403, 4447, 2884, 1963, 1206, 692, 369, 180, 87, 64]","[6599, 6415, 6080, 1587, 1216, 828, 524, 293, 158, 79, 60]",128,milk tea,158,bright,150,clean,,5886
542,308,1244,b'Yunshang Rice Noodle House - Warden',0,608,b'Inspire Restaurant',"[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]","[181, 186, 194, 201, 212, 220, 244, 266, 285, 317, 351]","[608, 686, 855, 1078, 1464, 2028, 3057, 4996, 5763, 6188, 6408]","[66, 77, 96, 114, 151, 178, 218, 7363, 7377, 7385, 7391]","[608, 495, 410, 340, 288, 236, 190, 150, 123, 102, 90]","[278, 241, 209, 192, 174, 153, 133, 107, 93, 80, 70]",109,tofu,74,skewer,54,noodle,,536
543,308,1244,b'Yunshang Rice Noodle House - Warden',1,608,b'Inspire Restaurant',"[608, 693, 840, 1111, 1683, 3122, 5543, 6383, 6696, 6868, 6941]","[79, 93, 106, 129, 157, 191, 7381, 7391, 7400, 7403, 7403]","[608, 611, 631, 682, 795, 950, 1204, 1472, 1839, 2316, 2829]","[86, 98, 109, 126, 159, 203, 237, 276, 323, 358, 383]","[608, 575, 550, 510, 481, 451, 426, 415, 437, 480, 609]","[334, 319, 313, 297, 288, 274, 272, 275, 285, 305, 350]",39,ramen,137,shopping,9,soup,,536
544,308,1244,b'Yunshang Rice Noodle House - Warden',2,608,b'Inspire Restaurant',"[608, 611, 631, 682, 795, 950, 1204, 1472, 1839, 2316, 2829]","[86, 98, 109, 126, 159, 203, 237, 276, 323, 358, 383]","[608, 658, 755, 907, 1213, 1804, 3044, 5441, 6238, 6578, 6725]","[203, 219, 244, 271, 326, 415, 516, 7151, 7224, 7267, 7281]","[608, 606, 619, 645, 712, 809, 960, 1178, 1434, 1839, 2480]","[245, 248, 251, 262, 288, 317, 367, 429, 488, 581, 672]",137,shopping,159,crowded,114,tomato,,536
545,308,1244,b'Yunshang Rice Noodle House - Warden',3,608,b'Inspire Restaurant',"[608, 658, 755, 907, 1213, 1804, 3044, 5441, 6238, 6578, 6725]","[203, 219, 244, 271, 326, 415, 516, 7151, 7224, 7267, 7281]","[608, 492, 414, 333, 279, 249, 225, 196, 194, 208, 233]","[148, 135, 125, 111, 97, 96, 92, 85, 80, 83, 86]","[608, 430, 321, 233, 156, 102, 76, 56, 46, 40, 37]","[218, 167, 133, 103, 71, 50, 39, 32, 28, 23, 22]",159,crowded,86,sesame,155,refill,,536
546,308,1244,b'Yunshang Rice Noodle House - Warden',4,608,b'Inspire Restaurant',"[608, 688, 800, 993, 1405, 2361, 5364, 6689, 7092, 7219, 7264]","[215, 236, 264, 305, 386, 541, 7071, 7266, 7329, 7363, 7379]","[608, 613, 622, 641, 684, 775, 931, 1179, 1544, 2163, 3099]","[237, 245, 249, 265, 285, 309, 358, 425, 504, 597, 716]","[608, 616, 626, 645, 681, 742, 843, 1054, 1583, 2990, 5380]","[360, 365, 368, 386, 398, 435, 484, 579, 767, 1062, 6738]",25,vegetarian,154,convenient,187,spicy,,536
547,308,1244,b'Yunshang Rice Noodle House - Warden',5,608,b'Inspire Restaurant',"[608, 686, 855, 1078, 1464, 2028, 3057, 4996, 5763, 6188, 6408]","[66, 77, 96, 114, 151, 178, 218, 7363, 7377, 7385, 7391]","[608, 525, 467, 409, 379, 331, 293, 274, 271, 281, 284]","[220, 201, 184, 164, 165, 148, 135, 133, 134, 141, 138]","[608, 618, 624, 652, 687, 746, 839, 1015, 1454, 2638, 5312]","[444, 452, 457, 473, 497, 539, 600, 699, 942, 1373, 6541]",74,skewer,166,spacious,55,meat,,536
548,308,1244,b'Yunshang Rice Noodle House - Warden',6,608,b'Inspire Restaurant',"[608, 492, 414, 333, 279, 249, 225, 196, 194, 208, 233]","[148, 135, 125, 111, 97, 96, 92, 85, 80, 83, 86]","[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]","[181, 186, 194, 201, 212, 220, 244, 266, 285, 317, 351]","[608, 533, 461, 399, 329, 286, 239, 183, 153, 118, 120]","[334, 308, 279, 251, 221, 193, 162, 129, 105, 82, 84]",86,sesame,109,tofu,46,fish,,536
549,308,1244,b'Yunshang Rice Noodle House - Warden',7,608,b'Inspire Restaurant',"[608, 624, 632, 658, 747, 862, 1067, 1437, 2081, 3312, 4986]","[131, 135, 142, 153, 169, 178, 212, 280, 336, 433, 7161]","[608, 624, 632, 658, 747, 862, 1067, 1437, 2081, 3312, 4986]","[131, 135, 142, 153, 169, 178, 212, 280, 336, 433, 7161]","[608, 650, 713, 805, 964, 1278, 1880, 4407, 6517, 7080, 7243]","[533, 564, 601, 667, 775, 981, 1304, 6004, 6825, 7159, 7271]",111,lamb,111,lamb,149,quick,,536
550,308,1244,b'Yunshang Rice Noodle House - Warden',8,608,b'Inspire Restaurant',"[608, 525, 467, 409, 379, 331, 293, 274, 271, 281, 284]","[220, 201, 184, 164, 165, 148, 135, 133, 134, 141, 138]","[608, 688, 800, 993, 1405, 2361, 5364, 6689, 7092, 7219, 7264]","[215, 236, 264, 305, 386, 541, 7071, 7266, 7329, 7363, 7379]","[608, 609, 605, 620, 634, 675, 762, 862, 1056, 1365, 1785]","[181, 186, 194, 201, 212, 220, 244, 266, 285, 317, 351]",166,spacious,25,vegetarian,109,tofu,,536
551,308,1244,b'Yunshang Rice Noodle House - Warden',9,608,b'Inspire Restaurant',"[608, 613, 622, 641, 684, 775, 931, 1179, 1544, 2163, 3099]","[237, 245, 249, 265, 285, 309, 358, 425, 504, 597, 716]","[608, 693, 840, 1111, 1683, 3122, 5543, 6383, 6696, 6868, 6941]","[79, 93, 106, 129, 157, 191, 7381, 7391, 7400, 7403, 7403]","[608, 621, 638, 664, 699, 762, 871, 1082, 1635, 4434, 6218]","[503, 514, 524, 541, 568, 607, 687, 816, 1085, 6106, 6680]",154,convenient,39,ramen,151,busy,,536
552,308,1608,b'Scaddabush',0,46,b'Inspire Restaurant',"[46, 45, 45, 46, 51, 62, 75, 108, 189, 393, 1204]","[9, 9, 9, 11, 13, 20, 22, 31, 49, 78, 162]","[46, 47, 52, 79, 129, 186, 269, 383, 489, 643, 813]","[12, 11, 12, 19, 28, 35, 46, 63, 71, 80, 85]","[46, 44, 41, 38, 36, 35, 36, 39, 47, 66, 116]","[13, 12, 12, 12, 12, 15, 19, 22, 25, 34, 52]",83,calamari,231,grand opening,125,pasta,,44
553,308,1608,b'Scaddabush',1,46,b'Inspire Restaurant',"[46, 43, 40, 34, 32, 28, 28, 32, 38, 54, 81]","[22, 21, 20, 19, 17, 17, 16, 18, 24, 30, 43]","[46, 50, 52, 66, 93, 150, 321, 829, 2380, 6010, 6849]","[3, 5, 5, 5, 9, 19, 44, 81, 134, 7403, 7425]","[46, 47, 48, 56, 68, 97, 161, 404, 2806, 6905, 7241]","[11, 11, 11, 12, 14, 21, 44, 117, 412, 7367, 7413]",82,booth,205,gelato,40,pizza,,44
554,308,1608,b'Scaddabush',2,46,b'Inspire Restaurant',"[46, 48, 51, 58, 83, 128, 281, 1107, 6615, 7310, 7388]","[28, 29, 30, 34, 49, 76, 164, 433, 7240, 7387, 7418]","[46, 45, 48, 51, 63, 89, 156, 304, 683, 1538, 4720]","[5, 5, 8, 10, 15, 27, 51, 99, 161, 262, 7324]","[46, 45, 43, 43, 42, 40, 40, 37, 38, 68, 394]","[45, 45, 43, 43, 42, 40, 40, 37, 38, 68, 337]",171,fancy,65,espresso,152,fresh,,44
555,308,1608,b'Scaddabush',3,46,b'Inspire Restaurant',"[46, 50, 57, 77, 120, 230, 625, 5150, 7187, 7356, 7411]","[26, 27, 31, 40, 60, 118, 277, 7076, 7365, 7414, 7432]","[46, 49, 59, 82, 140, 315, 1390, 6298, 7096, 7269, 7330]","[7, 8, 12, 16, 35, 72, 190, 7355, 7411, 7429, 7436]","[46, 45, 42, 38, 35, 39, 34, 37, 39, 60, 125]","[13, 14, 13, 12, 12, 15, 15, 16, 15, 21, 35]",154,convenient,64,olive,11,italian,,44
556,308,1608,b'Scaddabush',4,46,b'Inspire Restaurant',"[46, 47, 47, 48, 45, 49, 56, 73, 105, 196, 508]","[16, 16, 15, 16, 16, 19, 24, 31, 51, 95, 200]","[46, 45, 45, 46, 51, 62, 75, 108, 189, 393, 1204]","[9, 9, 9, 11, 13, 20, 22, 31, 49, 78, 162]","[46, 44, 44, 41, 41, 41, 39, 40, 49, 62, 89]","[32, 31, 31, 30, 30, 32, 33, 36, 44, 56, 73]",216,baked,83,calamari,49,cheese,,44
557,308,1608,b'Scaddabush',5,46,b'Inspire Restaurant',"[46, 45, 48, 51, 63, 89, 156, 304, 683, 1538, 4720]","[5, 5, 8, 10, 15, 27, 51, 99, 161, 262, 7324]","[46, 44, 40, 33, 30, 32, 34, 36, 43, 54, 70]","[24, 23, 22, 18, 15, 17, 18, 20, 24, 29, 35]","[46, 48, 48, 49, 51, 57, 79, 111, 236, 1190, 7005]","[33, 35, 35, 36, 37, 42, 62, 92, 193, 806, 7179]",65,espresso,158,bright,55,meat,,44
558,308,1608,b'Scaddabush',6,46,b'Inspire Restaurant',"[46, 44, 40, 33, 30, 32, 34, 36, 43, 54, 70]","[24, 23, 22, 18, 15, 17, 18, 20, 24, 29, 35]","[46, 43, 40, 34, 32, 28, 28, 32, 38, 54, 81]","[22, 21, 20, 19, 17, 17, 16, 18, 24, 30, 43]","[46, 47, 48, 51, 54, 64, 106, 187, 636, 5978, 7184]","[26, 27, 28, 29, 32, 36, 63, 112, 345, 6920, 7298]",158,bright,82,booth,37,bread,,44
559,308,1608,b'Scaddabush',7,46,b'Inspire Restaurant',"[46, 50, 52, 66, 93, 150, 321, 829, 2380, 6010, 6849]","[3, 5, 5, 5, 9, 19, 44, 81, 134, 7403, 7425]","[46, 44, 40, 35, 29, 28, 29, 30, 40, 62, 103]","[12, 11, 13, 11, 9, 8, 11, 14, 16, 31, 48]","[46, 42, 35, 31, 26, 24, 24, 21, 20, 24, 37]","[28, 26, 25, 21, 19, 18, 19, 19, 18, 20, 26]",205,gelato,115,lobster,207,stuffed,,44
560,308,1608,b'Scaddabush',8,46,b'Inspire Restaurant',"[46, 47, 48, 52, 63, 83, 130, 251, 662, 2305, 6379]","[24, 24, 25, 27, 33, 49, 73, 123, 266, 567, 7224]","[46, 50, 57, 77, 120, 230, 625, 5150, 7187, 7356, 7411]","[26, 27, 31, 40, 60, 118, 277, 7076, 7365, 7414, 7432]","[46, 46, 48, 53, 60, 77, 124, 250, 668, 2296, 6521]","[24, 24, 26, 29, 35, 46, 71, 134, 278, 659, 7201]",166,spacious,154,convenient,114,tomato,,44
561,308,1608,b'Scaddabush',9,46,b'Inspire Restaurant',"[46, 46, 46, 47, 50, 59, 72, 106, 224, 1534, 6805]","[12, 12, 12, 13, 15, 21, 29, 51, 118, 440, 7254]","[46, 47, 48, 52, 63, 83, 130, 251, 662, 2305, 6379]","[24, 24, 25, 27, 33, 49, 73, 123, 266, 567, 7224]","[46, 47, 47, 47, 48, 49, 54, 65, 98, 363, 6911]","[46, 47, 47, 47, 48, 48, 53, 64, 97, 347, 6969]",25,vegetarian,166,spacious,185,wait,,44
562,308,1784,b'Fugo Desserts',0,303,b'Inspire Restaurant',"[303, 272, 227, 202, 168, 154, 157, 163, 198, 223, 256]","[87, 84, 70, 67, 63, 62, 66, 76, 89, 99, 113]","[303, 323, 379, 502, 667, 842, 1042, 1214, 1373, 1505, 1684]","[36, 41, 48, 70, 82, 92, 104, 114, 118, 126, 128]","[303, 233, 179, 119, 82, 53, 38, 27, 17, 15, 13]","[134, 108, 83, 57, 42, 32, 25, 19, 14, 11, 9]",143,station,231,grand opening,59,ice cream,,258
563,308,1784,b'Fugo Desserts',1,303,b'Inspire Restaurant',"[303, 350, 435, 593, 1105, 2662, 6540, 7229, 7352, 7385, 7394]","[146, 166, 199, 255, 403, 700, 7234, 7371, 7409, 7418, 7423]","[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]","[25, 25, 22, 17, 14, 14, 14, 16, 16, 18, 17]","[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]","[46, 27, 16, 13, 10, 10, 7, 6, 5, 5, 5]",171,fancy,63,donut,69,cookie,,258
564,308,1784,b'Fugo Desserts',2,303,b'Inspire Restaurant',"[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]","[25, 25, 22, 17, 14, 14, 14, 16, 16, 18, 17]","[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]","[46, 27, 16, 13, 10, 10, 7, 6, 5, 5, 5]","[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]","[39, 32, 21, 17, 13, 11, 8, 10, 9, 8, 8]",63,donut,69,cookie,71,cone,,258
565,308,1784,b'Fugo Desserts',3,303,b'Inspire Restaurant',"[303, 136, 58, 37, 26, 23, 14, 11, 8, 8, 8]","[46, 27, 16, 13, 10, 10, 7, 6, 5, 5, 5]","[303, 204, 133, 86, 64, 46, 35, 31, 31, 31, 34]","[20, 14, 9, 7, 6, 6, 6, 7, 9, 9, 9]","[303, 314, 324, 342, 388, 447, 543, 756, 1348, 3541, 6422]","[293, 304, 312, 330, 374, 430, 516, 697, 1120, 2205, 6675]",69,cookie,205,gelato,53,tea,,258
566,308,1784,b'Fugo Desserts',4,303,b'Inspire Restaurant',"[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]","[39, 32, 21, 17, 13, 11, 8, 10, 9, 8, 8]","[303, 199, 104, 63, 40, 31, 19, 17, 17, 15, 18]","[39, 32, 21, 17, 13, 11, 8, 10, 9, 8, 8]","[303, 274, 237, 193, 161, 134, 115, 116, 123, 135, 164]","[61, 56, 54, 53, 48, 47, 43, 45, 45, 47, 52]",71,cone,71,cone,2,thai,,258
567,308,1784,b'Fugo Desserts',5,303,b'Inspire Restaurant',"[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]","[54, 53, 51, 49, 52, 53, 48, 50, 51, 53, 58]","[303, 315, 321, 340, 380, 460, 654, 1064, 1915, 4305, 5554]","[113, 119, 126, 137, 153, 178, 236, 322, 431, 7050, 7128]","[303, 272, 234, 202, 169, 136, 115, 108, 95, 96, 98]","[162, 150, 132, 118, 105, 88, 81, 78, 70, 67, 67]",128,milk tea,159,crowded,126,milk,,258
568,308,1784,b'Fugo Desserts',6,303,b'Inspire Restaurant',"[303, 323, 379, 502, 667, 842, 1042, 1214, 1373, 1505, 1684]","[36, 41, 48, 70, 82, 92, 104, 114, 118, 126, 128]","[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]","[54, 53, 51, 49, 52, 53, 48, 50, 51, 53, 58]","[303, 264, 230, 205, 189, 184, 187, 186, 210, 246, 305]","[54, 53, 51, 49, 52, 53, 48, 50, 51, 53, 58]",231,grand opening,128,milk tea,128,milk tea,,258
569,308,1784,b'Fugo Desserts',7,303,b'Inspire Restaurant',"[303, 315, 321, 340, 380, 460, 654, 1064, 1915, 4305, 5554]","[113, 119, 126, 137, 153, 178, 236, 322, 431, 7050, 7128]","[303, 272, 227, 202, 168, 154, 157, 163, 198, 223, 256]","[87, 84, 70, 67, 63, 62, 66, 76, 89, 99, 113]","[303, 300, 285, 272, 271, 260, 250, 256, 277, 320, 414]","[204, 201, 195, 188, 193, 189, 189, 194, 216, 254, 316]",159,crowded,143,station,6,dessert,,258
570,308,1784,b'Fugo Desserts',8,303,b'Inspire Restaurant',"[303, 204, 133, 86, 64, 46, 35, 31, 31, 31, 34]","[20, 14, 9, 7, 6, 6, 6, 7, 9, 9, 9]","[303, 350, 435, 593, 1105, 2662, 6540, 7229, 7352, 7385, 7394]","[146, 166, 199, 255, 403, 700, 7234, 7371, 7409, 7418, 7423]","[303, 217, 157, 115, 85, 69, 66, 68, 65, 59, 58]","[25, 25, 22, 17, 14, 14, 14, 16, 16, 18, 17]",205,gelato,171,fancy,63,donut,,258
571,308,2055,b'Copacabana Brazilian Steakhouse',0,6296,b'Inspire Restaurant',"[6296, 4983, 2372, 1125, 531, 286, 159, 91, 51, 37, 28]","[7325, 7263, 264, 175, 116, 79, 53, 36, 28, 24, 20]","[6296, 6665, 6911, 7054, 7138, 7182, 7164, 7145, 7129, 7100, 7058]","[7343, 7366, 7385, 7400, 7412, 7416, 7416, 7410, 7414, 7412, 7408]","[6296, 5552, 3499, 2080, 1180, 630, 339, 186, 88, 45, 25]","[6850, 6599, 1572, 1163, 762, 467, 270, 155, 74, 40, 24]",44,sushi,69,cookie,55,meat,,6296
572,308,2055,b'Copacabana Brazilian Steakhouse',1,6296,b'Inspire Restaurant',"[6296, 5947, 5361, 4288, 2689, 1907, 1397, 1042, 806, 649, 536]","[7167, 7132, 7070, 6998, 615, 517, 429, 361, 304, 258, 225]","[6296, 1206, 305, 106, 45, 25, 12, 8, 6, 4, 4]","[7410, 89, 39, 16, 9, 8, 4, 4, 4, 4, 4]","[6296, 6340, 6373, 6423, 6452, 6470, 6489, 6412, 6250, 5978, 5508]","[6944, 6965, 6978, 6998, 7011, 7021, 7044, 7026, 6996, 6914, 6769]",166,spacious,14,buffet,50,salad,,6296
573,308,2055,b'Copacabana Brazilian Steakhouse',2,6296,b'Inspire Restaurant',"[6296, 5703, 4376, 2554, 1560, 917, 586, 394, 278, 224, 205]","[7148, 7088, 6972, 662, 522, 367, 280, 209, 163, 137, 124]","[6296, 6776, 7043, 7202, 7275, 7304, 7312, 7301, 7289, 7275, 7259]","[7390, 7409, 7423, 7433, 7440, 7443, 7443, 7445, 7445, 7443, 7441]","[6296, 1206, 305, 106, 45, 25, 12, 8, 6, 4, 4]","[7410, 89, 39, 16, 9, 8, 4, 4, 4, 4, 4]",171,fancy,89,crepe,14,buffet,,6296
574,308,2055,b'Copacabana Brazilian Steakhouse',3,6296,b'Inspire Restaurant',"[6296, 6512, 6701, 6879, 7019, 7127, 7205, 7237, 7254, 7251, 7218]","[7189, 7220, 7261, 7292, 7319, 7346, 7363, 7371, 7370, 7371, 7363]","[6296, 7177, 7375, 7411, 7428, 7434, 7435, 7436, 7435, 7436, 7438]","[7371, 7421, 7443, 7448, 7450, 7452, 7452, 7452, 7452, 7452, 7452]","[6296, 6614, 6867, 7066, 7203, 7297, 7368, 7396, 7411, 7417, 7411]","[6750, 6911, 7049, 7169, 7264, 7330, 7381, 7404, 7414, 7421, 7416]",25,vegetarian,74,skewer,3,bar,,6296
575,308,2055,b'Copacabana Brazilian Steakhouse',4,6296,b'Inspire Restaurant',"[6296, 6661, 6916, 7089, 7172, 7212, 7225, 7220, 7206, 7181, 7152]","[7359, 7383, 7405, 7417, 7431, 7430, 7431, 7433, 7431, 7427, 7423]","[6296, 6696, 6963, 7129, 7227, 7293, 7320, 7342, 7341, 7340, 7323]","[7312, 7355, 7380, 7397, 7418, 7431, 7432, 7433, 7433, 7433, 7429]","[6296, 5066, 2490, 1305, 684, 387, 205, 117, 70, 46, 34]","[7201, 7063, 467, 308, 208, 141, 83, 55, 42, 31, 28]",100,oyster,83,calamari,123,steak,,6296
576,308,2055,b'Copacabana Brazilian Steakhouse',5,6296,b'Inspire Restaurant',"[6296, 6477, 6645, 6760, 6839, 6882, 6852, 6799, 6717, 6628, 6512]","[7306, 7321, 7336, 7336, 7350, 7353, 7349, 7337, 7331, 7316, 7303]","[6296, 6661, 6916, 7089, 7172, 7212, 7225, 7220, 7206, 7181, 7152]","[7359, 7383, 7405, 7417, 7431, 7430, 7431, 7433, 7431, 7427, 7423]","[6296, 4611, 2004, 999, 499, 302, 183, 121, 92, 74, 64]","[7194, 7039, 456, 312, 196, 134, 97, 76, 64, 52, 45]",86,sesame,100,oyster,79,apple,,6296
577,308,2055,b'Copacabana Brazilian Steakhouse',6,6296,b'Inspire Restaurant',"[6296, 6696, 6963, 7129, 7227, 7293, 7320, 7342, 7341, 7340, 7323]","[7312, 7355, 7380, 7397, 7418, 7431, 7432, 7433, 7433, 7433, 7429]","[6296, 6477, 6645, 6760, 6839, 6882, 6852, 6799, 6717, 6628, 6512]","[7306, 7321, 7336, 7336, 7350, 7353, 7349, 7337, 7331, 7316, 7303]","[6296, 6230, 6160, 6049, 5857, 5567, 5125, 3880, 2928, 2159, 1620]","[6624, 6585, 6549, 6486, 6398, 6263, 6087, 2375, 1976, 1585, 1246]",83,calamari,86,sesame,53,tea,,6296
578,308,2055,b'Copacabana Brazilian Steakhouse',7,6296,b'Inspire Restaurant',"[6296, 1206, 305, 106, 45, 25, 12, 8, 6, 4, 4]","[7410, 89, 39, 16, 9, 8, 4, 4, 4, 4, 4]","[6296, 6789, 7088, 7248, 7325, 7363, 7380, 7389, 7388, 7392, 7383]","[7171, 7263, 7333, 7372, 7398, 7411, 7421, 7426, 7426, 7431, 7425]","[6296, 6407, 6536, 6667, 6800, 6938, 7054, 7181, 7262, 7300, 7206]","[6584, 6656, 6750, 6831, 6924, 7016, 7101, 7208, 7278, 7307, 7221]",14,buffet,158,bright,185,wait,,6296
579,308,2055,b'Copacabana Brazilian Steakhouse',8,6296,b'Inspire Restaurant',"[6296, 6497, 6679, 6824, 6947, 7025, 7078, 7102, 7082, 7053, 6978]","[7190, 7208, 7237, 7265, 7298, 7325, 7342, 7349, 7342, 7336, 7318]","[6296, 3316, 1333, 564, 282, 152, 78, 52, 34, 24, 24]","[7324, 300, 208, 126, 80, 55, 27, 21, 15, 13, 12]","[6296, 6190, 6031, 5816, 5480, 4950, 3642, 2708, 1944, 1406, 1092]","[6979, 6953, 6912, 6862, 6789, 6694, 1123, 954, 796, 622, 509]",216,baked,115,lobster,37,bread,,6296
