,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
479,307,2841,b'Whole Foods Market',1,687,"b""Mildred's Temple Kitchen""","[687, 1015, 1908, 4738, 6407, 6850, 7041, 7126, 7183, 7207, 7220]","[687, 1015, 1908, 4738, 6407, 6850, 7041, 7126, 7183, 7207, 7220]","[687, 1066, 2183, 4945, 6024, 6401, 6576, 6663, 6714, 6768, 6803]","[687, 1066, 2183, 4945, 6024, 6401, 6576, 6663, 6714, 6768, 6803]","[687, 271, 141, 103, 80, 69, 62, 57, 54, 56, 56]","[687, 271, 141, 103, 80, 69, 62, 57, 54, 56, 56]",44,sushi,14,buffet,137,shopping,
480,307,2841,b'Whole Foods Market',2,687,"b""Mildred's Temple Kitchen""","[687, 681, 764, 879, 1015, 1205, 1426, 1723, 1998, 2264, 2567]","[687, 681, 764, 879, 1015, 1205, 1426, 1723, 1998, 2264, 2567]","[687, 681, 764, 879, 1015, 1205, 1426, 1723, 1998, 2264, 2567]","[687, 681, 764, 879, 1015, 1205, 1426, 1723, 1998, 2264, 2567]","[687, 535, 436, 399, 386, 395, 420, 457, 487, 511, 546]","[687, 535, 436, 399, 386, 395, 420, 457, 487, 511, 546]",68,banana,68,banana,147,market,
481,307,2841,b'Whole Foods Market',3,687,"b""Mildred's Temple Kitchen""","[687, 135, 102, 98, 101, 105, 109, 111, 112, 117, 117]","[687, 135, 102, 98, 101, 105, 109, 111, 112, 117, 117]","[687, 686, 781, 980, 1303, 1712, 2303, 2971, 4060, 4492, 4761]","[687, 686, 781, 980, 1303, 1712, 2303, 2971, 4060, 4492, 4761]","[687, 650, 621, 652, 718, 868, 1035, 1205, 1399, 1605, 1784]","[687, 650, 621, 652, 718, 868, 1035, 1205, 1399, 1605, 1784]",221,dietary restriction,191,frozen,195,healthy,
482,307,2841,b'Whole Foods Market',4,687,"b""Mildred's Temple Kitchen""","[687, 686, 781, 980, 1303, 1712, 2303, 2971, 4060, 4492, 4761]","[687, 686, 781, 980, 1303, 1712, 2303, 2971, 4060, 4492, 4761]","[687, 1497, 4771, 6761, 7133, 7252, 7282, 7302, 7316, 7323, 7323]","[687, 1497, 4771, 6761, 7133, 7252, 7282, 7302, 7316, 7323, 7323]","[687, 856, 1168, 1784, 3280, 6040, 6813, 7095, 7203, 7250, 7277]","[687, 856, 1168, 1784, 3280, 6040, 6813, 7095, 7203, 7250, 7277]",191,frozen,18,bakery,3,bar,
483,307,2841,b'Whole Foods Market',5,687,"b""Mildred's Temple Kitchen""","[687, 830, 1165, 1908, 3588, 5872, 6486, 6742, 6884, 6954, 6995]","[687, 830, 1165, 1908, 3588, 5872, 6486, 6742, 6884, 6954, 6995]","[687, 645, 645, 679, 732, 835, 932, 1025, 1162, 1277, 1419]","[687, 645, 645, 679, 732, 835, 932, 1025, 1162, 1277, 1419]","[687, 576, 484, 447, 430, 422, 439, 472, 510, 557, 615]","[687, 576, 484, 447, 430, 422, 439, 472, 510, 557, 615]",30,seafood,93,vegan,135,parking,
484,307,2841,b'Whole Foods Market',6,687,"b""Mildred's Temple Kitchen""","[687, 1497, 4771, 6761, 7133, 7252, 7282, 7302, 7316, 7323, 7323]","[687, 1497, 4771, 6761, 7133, 7252, 7282, 7302, 7316, 7323, 7323]","[687, 650, 621, 652, 718, 868, 1035, 1205, 1399, 1605, 1784]","[687, 650, 621, 652, 718, 868, 1035, 1205, 1399, 1605, 1784]","[687, 622, 576, 517, 500, 488, 498, 514, 574, 634, 716]","[687, 622, 576, 517, 500, 488, 498, 514, 574, 634, 716]",18,bakery,195,healthy,50,salad,
485,307,2841,b'Whole Foods Market',7,687,"b""Mildred's Temple Kitchen""","[687, 417, 289, 202, 160, 141, 125, 125, 119, 121, 124]","[687, 417, 289, 202, 160, 141, 125, 125, 119, 121, 124]","[687, 417, 289, 202, 160, 141, 125, 125, 119, 121, 124]","[687, 417, 289, 202, 160, 141, 125, 125, 119, 121, 124]","[687, 780, 960, 1307, 1965, 3574, 5982, 6681, 6990, 7146, 7215]","[687, 780, 960, 1307, 1965, 3574, 5982, 6681, 6990, 7146, 7215]",109,tofu,109,tofu,152,fresh,
486,307,2841,b'Whole Foods Market',8,687,"b""Mildred's Temple Kitchen""","[687, 645, 645, 679, 732, 835, 932, 1025, 1162, 1277, 1419]","[687, 645, 645, 679, 732, 835, 932, 1025, 1162, 1277, 1419]","[687, 432, 279, 203, 176, 164, 145, 142, 147, 144, 152]","[687, 432, 279, 203, 176, 164, 145, 142, 147, 144, 152]","[687, 693, 733, 811, 932, 1127, 1479, 2072, 3024, 4602, 5369]","[687, 693, 733, 811, 932, 1127, 1479, 2072, 3024, 4602, 5369]",93,vegan,173,dark,55,meat,
487,307,2841,b'Whole Foods Market',9,687,"b""Mildred's Temple Kitchen""","[687, 703, 769, 896, 1117, 1481, 2125, 3113, 4514, 5066, 5415]","[687, 703, 769, 896, 1117, 1481, 2125, 3113, 4514, 5066, 5415]","[687, 535, 436, 399, 386, 395, 420, 457, 487, 511, 546]","[687, 535, 436, 399, 386, 395, 420, 457, 487, 511, 546]","[687, 1497, 4771, 6761, 7133, 7252, 7282, 7302, 7316, 7323, 7323]","[687, 1497, 4771, 6761, 7133, 7252, 7282, 7302, 7316, 7323, 7323]",176,tax,147,market,18,bakery,
488,307,5147,b'Baldwin Naturals-Organic Food Market',0,3445,"b""Mildred's Temple Kitchen""","[3445, 3710, 3992, 4624, 4799, 4841, 4898, 4892, 4879, 4826, 4797]","[3445, 3710, 3992, 4624, 4799, 4841, 4898, 4892, 4879, 4826, 4797]","[3445, 3710, 3992, 4624, 4799, 4841, 4898, 4892, 4879, 4826, 4797]","[3445, 3710, 3992, 4624, 4799, 4841, 4898, 4892, 4879, 4826, 4797]","[3445, 3710, 3992, 4624, 4799, 4841, 4898, 4892, 4879, 4826, 4797]","[3445, 3710, 3992, 4624, 4799, 4841, 4898, 4892, 4879, 4826, 4797]",147,market,147,market,147,market,
489,307,5280,b'Nirvana',0,868,"b""Mildred's Temple Kitchen""","[868, 1175, 1841, 3283, 5419, 6107, 6439, 6605, 6706, 6768, 6801]","[868, 1175, 1841, 3283, 5419, 6107, 6439, 6605, 6706, 6768, 6801]","[868, 628, 478, 394, 352, 338, 333, 322, 330, 345, 345]","[868, 628, 478, 394, 352, 338, 333, 322, 330, 345, 345]","[868, 830, 832, 837, 864, 927, 1037, 1175, 1339, 1557, 1757]","[868, 830, 832, 837, 864, 927, 1037, 1175, 1339, 1557, 1757]",32,taco,68,banana,42,sandwich,
490,307,5280,b'Nirvana',1,868,"b""Mildred's Temple Kitchen""","[868, 575, 416, 344, 317, 296, 299, 307, 316, 322, 329]","[868, 575, 416, 344, 317, 296, 299, 307, 316, 322, 329]","[868, 1060, 1449, 2138, 3345, 5190, 5833, 6177, 6363, 6466, 6540]","[868, 1060, 1449, 2138, 3345, 5190, 5833, 6177, 6363, 6466, 6540]","[868, 672, 554, 468, 427, 426, 449, 466, 488, 509, 528]","[868, 672, 554, 468, 427, 426, 449, 466, 488, 509, 528]",17,pub,195,healthy,173,dark,
491,307,5280,b'Nirvana',2,868,"b""Mildred's Temple Kitchen""","[868, 1060, 1449, 2138, 3345, 5190, 5833, 6177, 6363, 6466, 6540]","[868, 1060, 1449, 2138, 3345, 5190, 5833, 6177, 6363, 6466, 6540]","[868, 575, 416, 344, 317, 296, 299, 307, 316, 322, 329]","[868, 575, 416, 344, 317, 296, 299, 307, 316, 322, 329]","[868, 795, 727, 672, 610, 593, 608, 659, 712, 768, 846]","[868, 795, 727, 672, 610, 593, 608, 659, 712, 768, 846]",195,healthy,17,pub,58,cocktail,
492,307,5280,b'Nirvana',3,868,"b""Mildred's Temple Kitchen""","[868, 672, 554, 468, 427, 426, 449, 466, 488, 509, 528]","[868, 672, 554, 468, 427, 426, 449, 466, 488, 509, 528]","[868, 1039, 1367, 1865, 2598, 4153, 5140, 5667, 5941, 6120, 6251]","[868, 1039, 1367, 1865, 2598, 4153, 5140, 5667, 5941, 6120, 6251]","[868, 1019, 1273, 1721, 2634, 5026, 6274, 6741, 6968, 7075, 7117]","[868, 1019, 1273, 1721, 2634, 5026, 6274, 6741, 6968, 7075, 7117]",173,dark,109,tofu,56,chicken,
493,307,5280,b'Nirvana',4,868,"b""Mildred's Temple Kitchen""","[868, 1039, 1367, 1865, 2598, 4153, 5140, 5667, 5941, 6120, 6251]","[868, 1039, 1367, 1865, 2598, 4153, 5140, 5667, 5941, 6120, 6251]","[868, 672, 554, 468, 427, 426, 449, 466, 488, 509, 528]","[868, 672, 554, 468, 427, 426, 449, 466, 488, 509, 528]","[868, 947, 1074, 1314, 1715, 2327, 3351, 4994, 5706, 6069, 6255]","[868, 947, 1074, 1314, 1715, 2327, 3351, 4994, 5706, 6069, 6255]",109,tofu,173,dark,41,beer,
494,307,5280,b'Nirvana',5,868,"b""Mildred's Temple Kitchen""","[868, 628, 478, 394, 352, 338, 333, 322, 330, 345, 345]","[868, 628, 478, 394, 352, 338, 333, 322, 330, 345, 345]","[868, 1175, 1841, 3283, 5419, 6107, 6439, 6605, 6706, 6768, 6801]","[868, 1175, 1841, 3283, 5419, 6107, 6439, 6605, 6706, 6768, 6801]","[868, 579, 408, 306, 261, 243, 239, 234, 235, 235, 238]","[868, 579, 408, 306, 261, 243, 239, 234, 235, 235, 238]",68,banana,32,taco,2,thai,
495,307,5280,b'Nirvana',6,868,"b""Mildred's Temple Kitchen""","[868, 946, 1099, 1393, 1821, 2582, 4317, 5208, 5707, 5980, 6179]","[868, 946, 1099, 1393, 1821, 2582, 4317, 5208, 5707, 5980, 6179]","[868, 579, 408, 306, 261, 243, 239, 234, 235, 235, 238]","[868, 579, 408, 306, 261, 243, 239, 234, 235, 235, 238]","[868, 785, 736, 715, 710, 749, 838, 998, 1168, 1339, 1541]","[868, 785, 736, 715, 710, 749, 838, 998, 1168, 1339, 1541]",54,noodle,2,thai,95,corn,
496,307,5280,b'Nirvana',7,868,"b""Mildred's Temple Kitchen""","[868, 579, 408, 306, 261, 243, 239, 234, 235, 235, 238]","[868, 579, 408, 306, 261, 243, 239, 234, 235, 235, 238]","[868, 1192, 1886, 3285, 5595, 6396, 6745, 6916, 7016, 7068, 7096]","[868, 1192, 1886, 3285, 5595, 6396, 6745, 6916, 7016, 7068, 7096]","[868, 826, 791, 768, 743, 755, 780, 819, 914, 1049, 1244]","[868, 826, 791, 768, 743, 755, 780, 819, 914, 1049, 1244]",2,thai,125,pasta,3,bar,
497,307,5280,b'Nirvana',8,868,"b""Mildred's Temple Kitchen""","[868, 1192, 1886, 3285, 5595, 6396, 6745, 6916, 7016, 7068, 7096]","[868, 1192, 1886, 3285, 5595, 6396, 6745, 6916, 7016, 7068, 7096]","[868, 946, 1099, 1393, 1821, 2582, 4317, 5208, 5707, 5980, 6179]","[868, 946, 1099, 1393, 1821, 2582, 4317, 5208, 5707, 5980, 6179]","[868, 786, 716, 642, 598, 579, 587, 597, 641, 682, 739]","[868, 786, 716, 642, 598, 579, 587, 597, 641, 682, 739]",125,pasta,54,noodle,50,salad,
498,308,213,b'CoCo Fresh Tea & Juice',0,5863,b'Inspire Restaurant',"[5863, 5264, 3800, 2930, 2463, 2183, 1994, 1866, 1795, 1733, 1675]","[5863, 5264, 3800, 2930, 2463, 2183, 1994, 1866, 1795, 1733, 1675]","[5863, 5264, 3800, 2930, 2463, 2183, 1994, 1866, 1795, 1733, 1675]","[5863, 5264, 3800, 2930, 2463, 2183, 1994, 1866, 1795, 1733, 1675]","[5863, 5865, 5868, 5862, 5832, 5771, 5689, 5530, 5263, 4806, 3732]","[5863, 5865, 5868, 5862, 5832, 5771, 5689, 5530, 5263, 4806, 3732]",231,grand opening,231,grand opening,53,tea,
499,308,213,b'CoCo Fresh Tea & Juice',1,5863,b'Inspire Restaurant',"[5863, 5770, 5657, 5513, 5264, 4934, 4489, 3928, 3058, 2607, 2300]","[5863, 5770, 5657, 5513, 5264, 4934, 4489, 3928, 3058, 2607, 2300]","[5863, 4360, 2251, 1277, 809, 516, 385, 312, 263, 234, 227]","[5863, 4360, 2251, 1277, 809, 516, 385, 312, 263, 234, 227]","[5863, 5825, 5777, 5702, 5626, 5495, 5234, 4828, 4025, 2440, 1502]","[5863, 5825, 5777, 5702, 5626, 5495, 5234, 4828, 4025, 2440, 1502]",81,juice,62,tapioca,185,wait,
500,308,213,b'CoCo Fresh Tea & Juice',2,5863,b'Inspire Restaurant',"[5863, 5205, 4047, 2423, 1589, 1076, 768, 598, 476, 396, 353]","[5863, 5205, 4047, 2423, 1589, 1076, 768, 598, 476, 396, 353]","[5863, 6055, 6201, 6350, 6432, 6487, 6467, 6402, 6315, 6185, 6049]","[5863, 6055, 6201, 6350, 6432, 6487, 6467, 6402, 6315, 6185, 6049]","[5863, 5968, 6070, 6192, 6288, 6356, 6387, 6381, 6336, 6242, 6094]","[5863, 5968, 6070, 6192, 6288, 6356, 6387, 6381, 6336, 6242, 6094]",128,milk tea,78,strawberry,126,milk,
501,308,213,b'CoCo Fresh Tea & Juice',3,5863,b'Inspire Restaurant',"[5863, 6055, 6201, 6350, 6432, 6487, 6467, 6402, 6315, 6185, 6049]","[5863, 6055, 6201, 6350, 6432, 6487, 6467, 6402, 6315, 6185, 6049]","[5863, 5205, 4047, 2423, 1589, 1076, 768, 598, 476, 396, 353]","[5863, 5205, 4047, 2423, 1589, 1076, 768, 598, 476, 396, 353]","[5863, 5421, 4644, 3230, 2420, 1780, 1326, 1049, 877, 741, 644]","[5863, 5421, 4644, 3230, 2420, 1780, 1326, 1049, 877, 741, 644]",78,strawberry,128,milk tea,165,efficient,
502,308,213,b'CoCo Fresh Tea & Juice',4,5863,b'Inspire Restaurant',"[5863, 4360, 2251, 1277, 809, 516, 385, 312, 263, 234, 227]","[5863, 4360, 2251, 1277, 809, 516, 385, 312, 263, 234, 227]","[5863, 5770, 5657, 5513, 5264, 4934, 4489, 3928, 3058, 2607, 2300]","[5863, 5770, 5657, 5513, 5264, 4934, 4489, 3928, 3058, 2607, 2300]","[5863, 5441, 4697, 3254, 2353, 1649, 1121, 744, 558, 431, 365]","[5863, 5441, 4697, 3254, 2353, 1649, 1121, 744, 558, 431, 365]",62,tapioca,81,juice,103,fruit,
503,308,213,b'CoCo Fresh Tea & Juice',5,5863,b'Inspire Restaurant',"[5863, 5970, 6054, 6089, 6155, 6151, 6075, 5932, 5739, 5508, 5300]","[5863, 5970, 6054, 6089, 6155, 6151, 6075, 5932, 5739, 5508, 5300]","[5863, 5970, 6054, 6089, 6155, 6151, 6075, 5932, 5739, 5508, 5300]","[5863, 5970, 6054, 6089, 6155, 6151, 6075, 5932, 5739, 5508, 5300]","[5863, 5264, 3800, 2930, 2463, 2183, 1994, 1866, 1795, 1733, 1675]","[5863, 5264, 3800, 2930, 2463, 2183, 1994, 1866, 1795, 1733, 1675]",143,station,143,station,231,grand opening,
504,308,467,b'Katsuya',0,366,b'Inspire Restaurant',"[366, 335, 310, 282, 268, 254, 252, 271, 304, 339, 404]","[366, 335, 310, 282, 268, 254, 252, 271, 304, 339, 404]","[366, 331, 328, 374, 488, 547, 602, 682, 750, 830, 907]","[366, 331, 328, 374, 488, 547, 602, 682, 750, 830, 907]","[366, 403, 455, 550, 763, 1229, 2721, 6339, 7111, 7268, 7313]","[366, 403, 455, 550, 763, 1229, 2721, 6339, 7111, 7268, 7313]",100,oyster,229,uber eats,9,soup,
505,308,467,b'Katsuya',1,366,b'Inspire Restaurant',"[366, 218, 128, 68, 50, 36, 22, 16, 13, 11, 10]","[366, 218, 128, 68, 50, 36, 22, 16, 13, 11, 10]","[366, 385, 425, 507, 655, 985, 1875, 4408, 6151, 6742, 6940]","[366, 385, 425, 507, 655, 985, 1875, 4408, 6151, 6742, 6940]","[366, 318, 274, 231, 189, 145, 107, 86, 73, 65, 67]","[366, 318, 274, 231, 189, 145, 107, 86, 73, 65, 67]",86,sesame,163,dog,33,curry,
506,308,467,b'Katsuya',2,366,b'Inspire Restaurant',"[366, 308, 250, 195, 154, 119, 92, 71, 69, 66, 67]","[366, 308, 250, 195, 154, 119, 92, 71, 69, 66, 67]","[366, 347, 337, 325, 305, 310, 349, 407, 493, 630, 833]","[366, 347, 337, 325, 305, 310, 349, 407, 493, 630, 833]","[366, 347, 337, 325, 305, 310, 349, 407, 493, 630, 833]","[366, 347, 337, 325, 305, 310, 349, 407, 493, 630, 833]",154,convenient,75,miso,75,miso,
507,308,467,b'Katsuya',3,366,b'Inspire Restaurant',"[366, 313, 269, 229, 179, 140, 117, 93, 72, 58, 55]","[366, 313, 269, 229, 179, 140, 117, 93, 72, 58, 55]","[366, 335, 310, 282, 268, 254, 252, 271, 304, 339, 404]","[366, 335, 310, 282, 268, 254, 252, 271, 304, 339, 404]","[366, 201, 95, 54, 35, 25, 14, 9, 3, 3, 3]","[366, 201, 95, 54, 35, 25, 14, 9, 3, 3, 3]",44,sushi,100,oyster,155,refill,
508,308,467,b'Katsuya',4,366,b'Inspire Restaurant',"[366, 288, 234, 173, 128, 100, 77, 62, 57, 51, 54]","[366, 288, 234, 173, 128, 100, 77, 62, 57, 51, 54]","[366, 471, 782, 1940, 6072, 7030, 7215, 7302, 7331, 7338, 7344]","[366, 471, 782, 1940, 6072, 7030, 7215, 7302, 7331, 7338, 7344]","[366, 302, 249, 199, 141, 100, 68, 53, 36, 32, 27]","[366, 302, 249, 199, 141, 100, 68, 53, 36, 32, 27]",15,takeout,202,steamed,51,pork,
509,308,467,b'Katsuya',5,366,b'Inspire Restaurant',"[366, 443, 601, 1029, 2383, 5986, 6903, 7151, 7248, 7283, 7314]","[366, 443, 601, 1029, 2383, 5986, 6903, 7151, 7248, 7283, 7314]","[366, 218, 128, 68, 50, 36, 22, 16, 13, 11, 10]","[366, 218, 128, 68, 50, 36, 22, 16, 13, 11, 10]","[366, 295, 224, 158, 103, 67, 50, 36, 24, 11, 7]","[366, 295, 224, 158, 103, 67, 50, 36, 24, 11, 7]",39,ramen,86,sesame,49,cheese,
510,308,467,b'Katsuya',6,366,b'Inspire Restaurant',"[366, 347, 337, 325, 305, 310, 349, 407, 493, 630, 833]","[366, 347, 337, 325, 305, 310, 349, 407, 493, 630, 833]","[366, 288, 234, 173, 128, 100, 77, 62, 57, 51, 54]","[366, 288, 234, 173, 128, 100, 77, 62, 57, 51, 54]","[366, 395, 428, 503, 637, 1020, 1921, 5286, 6763, 7109, 7205]","[366, 395, 428, 503, 637, 1020, 1921, 5286, 6763, 7109, 7205]",75,miso,15,takeout,135,parking,
511,308,467,b'Katsuya',7,366,b'Inspire Restaurant',"[366, 331, 328, 374, 488, 547, 602, 682, 750, 830, 907]","[366, 331, 328, 374, 488, 547, 602, 682, 750, 830, 907]","[366, 494, 904, 2296, 6462, 7209, 7349, 7387, 7406, 7410, 7413]","[366, 494, 904, 2296, 6462, 7209, 7349, 7387, 7406, 7410, 7413]","[366, 319, 274, 230, 183, 142, 109, 84, 70, 61, 57]","[366, 319, 274, 230, 183, 142, 109, 84, 70, 61, 57]",229,uber eats,82,booth,35,crispy,
512,308,467,b'Katsuya',8,366,b'Inspire Restaurant',"[366, 494, 904, 2296, 6462, 7209, 7349, 7387, 7406, 7410, 7413]","[366, 494, 904, 2296, 6462, 7209, 7349, 7387, 7406, 7410, 7413]","[366, 308, 250, 195, 154, 119, 92, 71, 69, 66, 67]","[366, 308, 250, 195, 154, 119, 92, 71, 69, 66, 67]","[366, 424, 534, 777, 1353, 3316, 6850, 7336, 7418, 7432, 7435]","[366, 424, 534, 777, 1353, 3316, 6850, 7336, 7418, 7432, 7435]",82,booth,154,convenient,55,meat,
513,308,467,b'Katsuya',9,366,b'Inspire Restaurant',"[366, 385, 425, 507, 655, 985, 1875, 4408, 6151, 6742, 6940]","[366, 385, 425, 507, 655, 985, 1875, 4408, 6151, 6742, 6940]","[366, 443, 601, 1029, 2383, 5986, 6903, 7151, 7248, 7283, 7314]","[366, 443, 601, 1029, 2383, 5986, 6903, 7151, 7248, 7283, 7314]","[366, 328, 300, 257, 231, 184, 149, 104, 96, 82, 90]","[366, 328, 300, 257, 231, 184, 149, 104, 96, 82, 90]",163,dog,39,ramen,50,salad,
514,308,545,b'Aroma Espresso Bar',0,499,b'Inspire Restaurant',"[499, 721, 1223, 2541, 5864, 6865, 7152, 7256, 7304, 7327, 7335]","[499, 721, 1223, 2541, 5864, 6865, 7152, 7256, 7304, 7327, 7335]","[499, 616, 827, 1309, 2521, 5497, 6532, 6896, 7028, 7083, 7117]","[499, 616, 827, 1309, 2521, 5497, 6532, 6896, 7028, 7083, 7117]","[499, 496, 499, 496, 508, 537, 611, 732, 912, 1165, 1743]","[499, 496, 499, 496, 508, 537, 611, 732, 912, 1165, 1743]",69,cookie,67,croissant,47,coffee,
515,308,545,b'Aroma Espresso Bar',1,499,b'Inspire Restaurant',"[499, 471, 442, 415, 401, 377, 373, 386, 403, 455, 579]","[499, 471, 442, 415, 401, 377, 373, 386, 403, 455, 579]","[499, 721, 1223, 2541, 5864, 6865, 7152, 7256, 7304, 7327, 7335]","[499, 721, 1223, 2541, 5864, 6865, 7152, 7256, 7304, 7327, 7335]","[499, 516, 531, 561, 642, 777, 1074, 1616, 3053, 5443, 6103]","[499, 516, 531, 561, 642, 777, 1074, 1616, 3053, 5443, 6103]",216,baked,69,cookie,105,latte,
516,308,545,b'Aroma Espresso Bar',2,499,b'Inspire Restaurant',"[499, 606, 808, 1210, 2193, 5034, 6263, 6704, 6912, 7005, 7049]","[499, 606, 808, 1210, 2193, 5034, 6263, 6704, 6912, 7005, 7049]","[499, 522, 581, 673, 850, 1141, 1558, 2116, 2891, 4606, 5344]","[499, 522, 581, 673, 850, 1141, 1558, 2116, 2891, 4606, 5344]","[499, 507, 543, 592, 652, 774, 1024, 1548, 2655, 5187, 6066]","[499, 507, 543, 592, 652, 774, 1024, 1548, 2655, 5187, 6066]",64,olive,65,espresso,38,chocolate,
517,308,545,b'Aroma Espresso Bar',3,499,b'Inspire Restaurant',"[499, 573, 671, 846, 1149, 1848, 3448, 5942, 6641, 6915, 7043]","[499, 573, 671, 846, 1149, 1848, 3448, 5942, 6641, 6915, 7043]","[499, 606, 808, 1210, 2193, 5034, 6263, 6704, 6912, 7005, 7049]","[499, 606, 808, 1210, 2193, 5034, 6263, 6704, 6912, 7005, 7049]","[499, 480, 467, 459, 444, 443, 432, 441, 467, 560, 746]","[499, 480, 467, 459, 444, 443, 432, 441, 467, 560, 746]",154,convenient,64,olive,1,fast,
518,308,545,b'Aroma Espresso Bar',4,499,b'Inspire Restaurant',"[499, 522, 581, 673, 850, 1141, 1558, 2116, 2891, 4606, 5344]","[499, 522, 581, 673, 850, 1141, 1558, 2116, 2891, 4606, 5344]","[499, 573, 671, 846, 1149, 1848, 3448, 5942, 6641, 6915, 7043]","[499, 573, 671, 846, 1149, 1848, 3448, 5942, 6641, 6915, 7043]","[499, 501, 523, 540, 568, 616, 740, 1031, 1565, 2415, 4209]","[499, 501, 523, 540, 568, 616, 740, 1031, 1565, 2415, 4209]",65,espresso,154,convenient,29,breakfast,
519,308,545,b'Aroma Espresso Bar',5,499,b'Inspire Restaurant',"[499, 616, 827, 1309, 2521, 5497, 6532, 6896, 7028, 7083, 7117]","[499, 616, 827, 1309, 2521, 5497, 6532, 6896, 7028, 7083, 7117]","[499, 471, 442, 415, 401, 377, 373, 386, 403, 455, 579]","[499, 471, 442, 415, 401, 377, 373, 386, 403, 455, 579]","[499, 502, 505, 512, 528, 540, 578, 650, 823, 1522, 4800]","[499, 502, 505, 512, 528, 540, 578, 650, 823, 1522, 4800]",67,croissant,216,baked,148,mall,
520,308,637,b'Daldongnae',0,355,b'Inspire Restaurant',"[355, 392, 443, 533, 741, 1269, 2549, 6045, 6936, 7184, 7241]","[355, 392, 443, 533, 741, 1269, 2549, 6045, 6936, 7184, 7241]","[355, 458, 706, 1506, 4807, 6575, 6969, 7123, 7194, 7206, 7222]","[355, 458, 706, 1506, 4807, 6575, 6969, 7123, 7194, 7206, 7222]","[355, 227, 145, 78, 53, 32, 28, 16, 10, 5, 4]","[355, 227, 145, 78, 53, 32, 28, 16, 10, 5, 4]",171,fancy,232,north york,95,corn,
521,308,637,b'Daldongnae',1,355,b'Inspire Restaurant',"[355, 458, 706, 1506, 4807, 6575, 6969, 7123, 7194, 7206, 7222]","[355, 458, 706, 1506, 4807, 6575, 6969, 7123, 7194, 7206, 7222]","[355, 387, 416, 514, 685, 1066, 2012, 4847, 6146, 6613, 6838]","[355, 387, 416, 514, 685, 1066, 2012, 4847, 6146, 6613, 6838]","[355, 347, 344, 337, 331, 321, 315, 315, 341, 438, 661]","[355, 347, 344, 337, 331, 321, 315, 315, 341, 438, 661]",232,north york,75,miso,55,meat,
522,308,637,b'Daldongnae',2,355,b'Inspire Restaurant',"[355, 247, 172, 108, 75, 59, 42, 32, 27, 23, 22]","[355, 247, 172, 108, 75, 59, 42, 32, 27, 23, 22]","[355, 565, 1488, 6205, 7210, 7358, 7392, 7414, 7417, 7415, 7415]","[355, 565, 1488, 6205, 7210, 7358, 7392, 7414, 7417, 7415, 7415]","[355, 170, 71, 41, 25, 17, 11, 3, 1, 1, 1]","[355, 170, 71, 41, 25, 17, 11, 3, 1, 1, 1]",86,sesame,202,steamed,27,bbq,
523,308,637,b'Daldongnae',3,355,b'Inspire Restaurant',"[355, 371, 401, 453, 541, 694, 981, 1605, 3036, 5413, 6191]","[355, 371, 401, 453, 541, 694, 981, 1605, 3036, 5413, 6191]","[355, 247, 172, 108, 75, 59, 42, 32, 27, 23, 22]","[355, 247, 172, 108, 75, 59, 42, 32, 27, 23, 22]","[355, 219, 119, 65, 42, 29, 21, 9, 3, 0, 0]","[355, 219, 119, 65, 42, 29, 21, 9, 3, 0, 0]",109,tofu,86,sesame,49,cheese,
524,308,637,b'Daldongnae',4,355,b'Inspire Restaurant',"[355, 669, 2122, 6842, 7355, 7420, 7440, 7447, 7448, 7450, 7449]","[355, 669, 2122, 6842, 7355, 7420, 7440, 7447, 7448, 7450, 7449]","[355, 669, 2122, 6842, 7355, 7420, 7440, 7447, 7448, 7450, 7449]","[355, 669, 2122, 6842, 7355, 7420, 7440, 7447, 7448, 7450, 7449]","[355, 257, 174, 116, 88, 70, 52, 48, 44, 47, 48]","[355, 257, 174, 116, 88, 70, 52, 48, 44, 47, 48]",82,booth,82,booth,84,kimchi,
525,308,637,b'Daldongnae',5,355,b'Inspire Restaurant',"[355, 565, 1488, 6205, 7210, 7358, 7392, 7414, 7417, 7415, 7415]","[355, 565, 1488, 6205, 7210, 7358, 7392, 7414, 7417, 7415, 7415]","[355, 286, 218, 161, 110, 78, 57, 45, 38, 33, 31]","[355, 286, 218, 161, 110, 78, 57, 45, 38, 33, 31]","[355, 182, 79, 48, 27, 22, 11, 6, 2, 2, 2]","[355, 182, 79, 48, 27, 22, 11, 6, 2, 2, 2]",202,steamed,154,convenient,155,refill,
526,308,637,b'Daldongnae',6,355,b'Inspire Restaurant',"[355, 387, 416, 514, 685, 1066, 2012, 4847, 6146, 6613, 6838]","[355, 387, 416, 514, 685, 1066, 2012, 4847, 6146, 6613, 6838]","[355, 392, 443, 533, 741, 1269, 2549, 6045, 6936, 7184, 7241]","[355, 392, 443, 533, 741, 1269, 2549, 6045, 6936, 7184, 7241]","[355, 295, 229, 174, 119, 73, 54, 40, 26, 14, 8]","[355, 295, 229, 174, 119, 73, 54, 40, 26, 14, 8]",75,miso,171,fancy,45,egg,
