user_id,item_id,item_name,item_rank,item_score,iteration,critiqued_keyphrase,target_rank,num_existing_keyphrases,result,theta,critiqued_keyphrase_name
11.0,759.0,,139,1.493179626404563,10.0,34,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.1531984984453556, 1.0, 1.0, 1.0, 1.0, 1.0]",grapefruit
11.0,759.0,,132,1.6266075041837031,11.0,35,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.2102415406490972, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",resin
11.0,759.0,,137,1.7145017246431686,12.0,36,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.3162503627290965, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",crisp
11.0,759.0,,135,1.7988966911419755,13.0,40,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.387261073674049, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",lemon
11.0,759.0,,138,1.9189124309848995,14.0,41,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.3784974566950154, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",offwhite
11.0,759.0,,136,1.9442442613455364,15.0,42,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.349540331815196, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]", white
11.0,759.0,,136,2.1130081346751863,16.0,45,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.43119656767443, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",gold
11.0,759.0,,143,2.1714828148712977,17.0,47,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.5673576386639683, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",copper
11.0,759.0,,147,2.2986729492800153,18.0,51,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.6929968119289533, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",yellow
11.0,759.0,,144,2.4813169010738223,19.0,68,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.8775884979991573, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",apple
11.0,759.0,,145,2.552488973152085,20.0,72,1.0,20.0,fail,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.9795037722942244, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",apricot
11.0,971.0,,,,0.0,,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.9795037722942244, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",apricot
11.0,971.0,,569,0.015048363993125383,1.0,39,1.0,20.0,,"[1.0, 1.0]",orang
11.0,971.0,,342,0.01619798930014399,2.0,5,1.0,20.0,,"[1.0, 1.0, 1.0]",bread
11.0,971.0,,313,0.05845428088547415,3.0,12,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0]",citrus
11.0,971.0,,1769,0.10597196801352331,4.0,14,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",fruit
11.0,971.0,,1622,0.13628489751398018,5.0,16,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",bitter
11.0,971.0,,1676,0.1293304559591548,6.0,18,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",floral
11.0,971.0,,1484,0.15999855712773503,7.0,26,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",grass
11.0,971.0,,1435,0.17112784838785539,8.0,31,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0200270800182918, 1.0, 1.0, 1.0, 1.0]", pine 
11.0,971.0,,1630,0.1708997600897977,9.0,32,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0857845026706496, 1.0, 1.0, 1.0, 1.0, 1.0]",herbal
11.0,971.0,,1380,0.21919270907811883,10.0,34,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.144660258868196, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",grapefruit
11.0,971.0,,1304,0.24857466556093155,11.0,35,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.2058836560058999, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",resin
11.0,971.0,,1327,0.2576190563543152,12.0,36,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.2750824273298442, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",crisp
11.0,971.0,,1422,0.2814042841259824,13.0,40,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.5230541155403414, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",lemon
11.0,971.0,,1287,0.33297144508283305,14.0,41,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.4623767907489948, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",offwhite
11.0,971.0,,1316,0.3474738688903526,15.0,42,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.553424877134269, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]", white
11.0,971.0,,1355,0.3640962431578619,16.0,45,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.5938195874614474, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",gold
11.0,971.0,,1447,0.365584782836207,17.0,47,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.739758969387168, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",copper
11.0,971.0,,1489,0.3788478387402645,18.0,51,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.8763099916697374, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",yellow
11.0,971.0,,1466,0.40318310059086315,19.0,61,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tulip
11.0,971.0,,1365,0.43300026150019466,20.0,68,1.0,20.0,fail,"[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",apple
11.0,1055.0,,,,0.0,,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",apple
11.0,1055.0,,2552,-0.030564725999991972,1.0,65,1.0,20.0,,"[1.0, 1.0]",banana
11.0,1055.0,,2169,-0.024194844058040166,2.0,5,1.0,20.0,,"[1.0, 1.0, 1.0]",bread
11.0,1055.0,,1502,-0.008611629934969625,3.0,9,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0]",wheat
11.0,1055.0,,857,1.2513900862161365e-05,4.0,11,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",yeast
11.0,1055.0,,2864,-0.040116947764436715,5.0,12,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",citrus
11.0,1055.0,,3016,-0.05145552685311888,6.0,18,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",floral
11.0,1055.0,,2316,-0.01718570730861453,7.0,21,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",spic
11.0,1055.0,,2855,-0.02181218452399908,8.0,30,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",sour
11.0,1055.0,,2881,-0.020532736108152785,9.0,36,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",crisp
11.0,1055.0,,1756,0.015555720722052531,10.0,39,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",orang
11.0,1055.0,,1401,0.029618411297947296,11.0,40,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",lemon
11.0,1055.0,,1703,0.039455321978690755,12.0,41,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",offwhite
11.0,1055.0,,1586,0.051059478351400484,13.0,42,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]", white
11.0,1055.0,,1600,0.06728609441083325,14.0,45,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",gold
11.0,1055.0,,1427,0.08513526638672893,15.0,51,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",yellow
11.0,1055.0,,1461,0.07915657504407138,16.0,52,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",watery
11.0,1055.0,,1262,0.09241733254987342,17.0,68,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",apple
11.0,1055.0,,1080,0.11070722827522679,18.0,71,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",clove
11.0,1055.0,,1191,0.1014814825539577,19.0,73,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",coriander
11.0,1055.0,,1099,0.1374770123255347,20.0,74,1.0,20.0,fail,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",pepper
12.0,82.0,,,,0.0,,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",pepper
12.0,82.0,,1097,0.008686223500227661,1.0,16,1.0,20.0,,"[1.0, 1.0]",bitter
12.0,82.0,,2425,-0.0042629025564422385,2.0,0,1.0,20.0,,"[1.0, 1.0, 1.0]",roast
12.0,82.0,,2803,0.017553439683100254,3.0,1,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0]",sweet
12.0,82.0,,2866,0.02647017908099707,4.0,2,1.0,20.0,,"[1.0, 1.0, 1.0, 1.3752606048111848, 1.0]",caramel
12.0,82.0,,2724,0.039915837696216,5.0,6,1.0,20.0,,"[1.0, 1.0, 1.0, 1.510227007881461, 1.0, 1.0]",chocolate
12.0,82.0,,2852,0.03640142540269946,6.0,8,1.0,20.0,,"[1.0, 1.0, 1.0, 1.7239960156629377, 1.0, 1.0, 1.0]",coffee
12.0,82.0,,2326,0.05774115055151245,7.0,12,1.0,20.0,,"[1.0, 1.0, 1.0, 1.830498345847405, 1.0, 1.0, 1.0, 1.0]",citrus
12.0,82.0,,2366,0.0626996501660442,8.0,14,1.0,20.0,,"[1.0, 1.0, 1.0, 1.714471851533178, 1.0, 1.0, 1.0, 1.0, 1.0]",fruit
12.0,82.0,,2513,0.059499246709683914,9.0,18,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",floral
12.0,82.0,,2522,0.0617728625182197,10.0,20,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",earthy
12.0,82.0,,2430,0.06655808272117922,11.0,31,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]", pine 
12.0,82.0,,2571,0.06872408739273073,12.0,32,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",herbal
12.0,82.0,,2395,0.08013318937922236,13.0,34,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",grapefruit
12.0,82.0,,2246,0.09567923124887129,14.0,35,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",resin
12.0,82.0,,2149,0.10508168175117029,15.0,37,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",pungent
12.0,82.0,,2173,0.10852868525113991,16.0,38,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",wood
12.0,82.0,,2146,0.12795709645778836,17.0,39,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",orang
12.0,82.0,,2216,0.12422029990353328,18.0,45,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",gold
12.0,82.0,,2210,0.12732713179456726,19.0,50,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",black
12.0,82.0,,2225,0.12582035718670526,20.0,61,1.0,20.0,fail,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tulip
12.0,1255.0,,,,0.0,,1.0,20.0,,"[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tulip
12.0,1255.0,,180,0.048857127987154664,1.0,12,1.0,20.0,,"[1.0, 1.0]",citrus
12.0,1255.0,,645,0.11993457611036895,2.0,1,1.0,20.0,,"[1.0, 1.0, 1.0]",sweet
12.0,1255.0,,683,0.13531379406260566,3.0,3,1.0,20.0,,"[1.0, 1.0, 1.1205592531983388, 1.0]",backbone
12.0,1255.0,,862,0.12979282277657322,4.0,14,1.0,20.0,,"[1.0, 1.0, 1.045604496532376, 1.0, 1.0]",fruit
12.0,1255.0,,745,0.18015349471447561,5.0,16,1.0,20.0,,"[1.0, 1.0, 1.0556407102612602, 1.0, 1.0, 1.0]",bitter
12.0,1255.0,,831,0.19087397815360255,6.0,18,1.0,20.0,,"[1.0, 1.0, 1.3607263783952892, 1.0, 1.0, 1.0, 1.0]",floral
12.0,1255.0,,894,0.23373881216693168,7.0,20,1.0,20.0,,"[1.0, 1.0, 1.7663421694064854, 1.0, 1.0, 1.0, 1.0, 1.0]",earthy
12.0,1255.0,,916,0.255020243993426,8.0,25,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]", rye 
12.0,1255.0,,918,0.26038020685207575,9.0,26,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",grass
12.0,1255.0,,856,0.2888559882625201,10.0,31,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]", pine 
12.0,1255.0,,899,0.30176574665043937,11.0,32,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",herbal
12.0,1255.0,,849,0.31908750489304244,12.0,34,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",grapefruit
12.0,1255.0,,854,0.32457894335062476,13.0,35,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",resin
12.0,1255.0,,830,0.33993615790182674,14.0,37,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",pungent
12.0,1255.0,,897,0.35814989240717643,15.0,39,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",orang
12.0,1255.0,,914,0.36331048417220135,16.0,42,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]", white
12.0,1255.0,,947,0.3697234517562496,17.0,45,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",gold
12.0,1255.0,,967,0.38321248526094887,18.0,51,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",yellow
12.0,1255.0,,995,0.3537829922523028,19.0,56,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",syrup
12.0,1255.0,,992,0.3582493846575882,20.0,61,1.0,20.0,fail,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tulip
13.0,759.0,,,,0.0,,1.0,20.0,,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tulip
13.0,759.0,,14,0.1555183409026536,1.0,68,1.0,20.0,,"[1.0, 1.0]",apple
13.0,759.0,,119,0.036324859685273936,2.0,7,1.0,20.0,,"[1.0, 1.0, 1.0]",biscuit
13.0,759.0,,1035,0.06576029248881585,3.0,10,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0]",grain
13.0,759.0,,289,0.8784381053006174,4.0,14,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",fruit
13.0,759.0,,216,1.6972908530208117,5.0,16,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",bitter
13.0,759.0,,199,1.938720759600097,6.0,30,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",sour
13.0,759.0,,207,1.92203928740428,7.0,33,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",citric
13.0,759.0,,208,1.9384313473162837,8.0,36,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",crisp
13.0,759.0,,188,2.2870604793226192,9.0,39,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",orang
13.0,759.0,,175,2.4402149762991665,10.0,40,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",lemon
13.0,759.0,,165,3.2769679290166356,11.0,42,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]", white
13.0,759.0,,181,3.5513977871948423,12.0,43,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tan
13.0,759.0,,184,3.8604393086182425,13.0,44,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",brown
13.0,759.0,,171,4.634470452874263,14.0,45,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",gold
13.0,759.0,,169,4.772515360935947,15.0,51,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",yellow
13.0,759.0,,168,4.7501441666277175,16.0,52,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",watery
13.0,759.0,,168,4.74229238268564,17.0,54,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",silk
13.0,759.0,,166,4.808890971308804,18.0,61,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tulip
13.0,759.0,,173,4.676837083277284,19.0,64,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",berry
13.0,759.0,,172,4.68190511188946,20.0,72,1.0,20.0,fail,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",apricot
13.0,1223.0,,,,0.0,,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",apricot
13.0,1223.0,,896,0.21080664604735116,1.0,42,1.0,20.0,,"[1.0, 1.0]", white
13.0,1223.0,,999,0.7039931271707114,2.0,1,1.0,20.0,,"[1.0, 1.0, 1.0]",sweet
13.0,1223.0,,994,0.737943833080873,3.0,9,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0]",wheat
13.0,1223.0,,1024,0.8024866289621229,4.0,10,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",grain
13.0,1223.0,,1135,0.966506613964907,5.0,14,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",fruit
13.0,1223.0,,1103,1.1383361964390164,6.0,16,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",bitter
13.0,1223.0,,1083,1.1948486784642087,7.0,20,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",earthy
13.0,1223.0,,1058,1.262993703189752,8.0,30,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",sour
13.0,1223.0,,1089,1.2522321634658216,9.0,32,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",herbal
13.0,1223.0,,1087,1.2562140756517508,10.0,36,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",crisp
13.0,1223.0,,1011,1.4135306444195692,11.0,39,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",orang
13.0,1223.0,,1026,1.418051271385864,12.0,40,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",lemon
13.0,1223.0,,1052,1.5140642749142392,13.0,43,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",tan
13.0,1223.0,,1061,1.6742112608087756,14.0,45,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",gold
13.0,1223.0,,1057,1.706983839372505,15.0,51,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",yellow
13.0,1223.0,,1045,1.7122335060399754,16.0,52,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",watery
13.0,1223.0,,1095,1.6501890247744855,17.0,53,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",slick
13.0,1223.0,,1096,1.6437950098165137,18.0,63,1.0,20.0,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",plum
