,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
108,302,4499,b'Madras Masala',1,174,b'Banh Mi Boys',"[174, 182, 190, 199, 295, 773, 827, 479, 541, 1336, 1272]","[102, 104, 103, 108, 148, 336, 356, 224, 255, 475, 460]","[174, 186, 251, 239, 350, 969, 7142, 7147, 7157, 7147, 7137]","[20, 22, 31, 34, 57, 147, 5969, 5891, 5892, 5891, 5889]","[174, 168, 164, 112, 112, 111, 209, 250, 280, 1577, 1655]","[110, 106, 102, 71, 71, 70, 134, 162, 185, 678, 716]",182,chip,133,fried rice,34,potato,
109,302,4499,b'Madras Masala',2,174,b'Banh Mi Boys',"[174, 187, 182, 193, 502, 7124, 7123, 7116, 7153, 7153, 7109]","[53, 57, 57, 61, 167, 5902, 5906, 5910, 5907, 5905, 5908]","[174, 155, 140, 95, 101, 130, 201, 304, 296, 284, 220]","[69, 63, 71, 63, 69, 96, 136, 169, 163, 161, 136]","[174, 126, 133, 134, 161, 234, 132, 172, 176, 272, 276]","[170, 124, 131, 131, 158, 233, 132, 171, 175, 269, 274]",124,salmon,93,vegan,213,pot,
110,302,4499,b'Madras Masala',3,174,b'Banh Mi Boys',"[174, 172, 171, 115, 202, 225, 418, 1067, 1122, 1275, 1452]","[19, 22, 23, 19, 31, 40, 67, 125, 124, 129, 137]","[174, 166, 155, 173, 348, 1258, 7074, 7063, 7076, 7055, 7076]","[5, 8, 10, 30, 161, 466, 5984, 5986, 5987, 5986, 5988]","[174, 170, 122, 91, 180, 170, 111, 211, 138, 127, 117]","[45, 47, 36, 28, 59, 64, 51, 93, 68, 61, 58]",89,crepe,146,plaza,33,curry,
111,302,4499,b'Madras Masala',4,174,b'Banh Mi Boys',"[174, 166, 155, 173, 348, 1258, 7074, 7063, 7076, 7055, 7076]","[5, 8, 10, 30, 161, 466, 5984, 5986, 5987, 5986, 5988]","[174, 110, 111, 79, 89, 71, 127, 97, 227, 221, 218]","[51, 36, 37, 27, 31, 25, 51, 42, 82, 77, 78]","[174, 164, 151, 97, 85, 209, 234, 503, 551, 602, 610]","[123, 121, 117, 84, 76, 186, 208, 383, 410, 442, 455]",146,plaza,111,lamb,35,crispy,
112,302,4499,b'Madras Masala',5,174,b'Banh Mi Boys',"[174, 155, 140, 95, 101, 130, 201, 304, 296, 284, 220]","[69, 63, 71, 63, 69, 96, 136, 169, 163, 161, 136]","[174, 160, 125, 150, 121, 272, 243, 261, 267, 7260, 310]","[97, 90, 78, 98, 75, 164, 159, 161, 162, 5963, 185]","[174, 169, 218, 209, 228, 288, 665, 7376, 7374, 7373, 7403]","[139, 134, 170, 164, 175, 236, 480, 7219, 7218, 7240, 7220]",93,vegan,204,dip,49,cheese,
113,302,4499,b'Madras Masala',6,174,b'Banh Mi Boys',"[174, 160, 125, 150, 121, 272, 243, 261, 267, 7260, 310]","[97, 90, 78, 98, 75, 164, 159, 161, 162, 5963, 185]","[174, 175, 168, 163, 117, 176, 575, 1162, 1164, 1207, 1249]","[89, 87, 84, 83, 61, 96, 281, 451, 436, 451, 467]","[174, 117, 92, 86, 83, 92, 136, 199, 302, 744, 780]","[114, 79, 64, 62, 65, 64, 89, 128, 177, 351, 379]",204,dip,103,fruit,114,tomato,
114,302,4499,b'Madras Masala',7,174,b'Banh Mi Boys',"[174, 175, 168, 163, 117, 176, 575, 1162, 1164, 1207, 1249]","[89, 87, 84, 83, 61, 96, 281, 451, 436, 451, 467]","[174, 182, 190, 199, 295, 773, 827, 479, 541, 1336, 1272]","[102, 104, 103, 108, 148, 336, 356, 224, 255, 475, 460]","[174, 101, 85, 74, 51, 81, 88, 101, 219, 364, 360]","[50, 38, 33, 34, 24, 33, 42, 44, 85, 127, 126]",103,fruit,182,chip,94,coconut,
115,302,4499,b'Madras Masala',8,174,b'Banh Mi Boys',"[174, 186, 251, 239, 350, 969, 7142, 7147, 7157, 7147, 7137]","[20, 22, 31, 34, 57, 147, 5969, 5891, 5892, 5891, 5889]","[174, 117, 92, 86, 83, 92, 136, 199, 302, 744, 780]","[114, 79, 64, 62, 65, 64, 89, 128, 177, 351, 379]","[174, 157, 144, 138, 178, 251, 1284, 7129, 7129, 7134, 7261]","[118, 107, 99, 105, 131, 197, 718, 7137, 7137, 7140, 7142]",133,fried rice,114,tomato,183,attentive,
116,302,4499,b'Madras Masala',9,174,b'Banh Mi Boys',"[174, 125, 120, 116, 122, 312, 1260, 7125, 7125, 7149, 7153]","[90, 73, 74, 73, 82, 196, 712, 7136, 7159, 7180, 7181]","[174, 187, 182, 193, 502, 7124, 7123, 7116, 7153, 7153, 7109]","[53, 57, 57, 61, 167, 5902, 5906, 5910, 5907, 5905, 5908]","[174, 110, 111, 79, 89, 71, 127, 97, 227, 221, 218]","[51, 36, 37, 27, 31, 25, 51, 42, 82, 77, 78]",9,soup,124,salmon,111,lamb,
117,302,5040,b'KINTON RAMEN',0,7024,b'Banh Mi Boys',"[7024, 7014, 6977, 6779, 6745, 6758, 6706, 6674, 6740, 6672, 6677]","[7317, 7317, 7317, 7319, 7317, 7316, 7283, 7284, 7286, 7286, 7286]","[7024, 7014, 6977, 6779, 6745, 6758, 6706, 6674, 6740, 6672, 6677]","[7317, 7317, 7317, 7319, 7317, 7316, 7283, 7284, 7286, 7286, 7286]","[7024, 7019, 7023, 2072, 1604, 1121, 920, 404, 371, 348, 341]","[7247, 7248, 7250, 165, 164, 154, 148, 89, 85, 84, 84]",66,octopus,66,octopus,39,ramen,
118,302,5040,b'KINTON RAMEN',1,7024,b'Banh Mi Boys',"[7024, 7012, 7015, 7010, 7008, 1631, 1362, 1296, 1004, 996, 983]","[7309, 7310, 7312, 7315, 6717, 654, 620, 609, 524, 525, 522]","[7024, 7009, 7025, 7023, 6757, 6771, 6675, 6740, 6734, 6736, 6706]","[7252, 7252, 7250, 7253, 7316, 7286, 7283, 7285, 7287, 7317, 7319]","[7024, 7012, 7015, 7010, 7008, 1631, 1362, 1296, 1004, 996, 983]","[7309, 7310, 7312, 7315, 6717, 654, 620, 609, 524, 525, 522]",54,noodle,74,skewer,54,noodle,
119,302,5040,b'KINTON RAMEN',2,7024,b'Banh Mi Boys',"[7024, 7012, 7008, 6878, 6763, 6882, 6745, 6722, 6725, 6731, 6734]","[6714, 6716, 6713, 6721, 6787, 6789, 6720, 6782, 6725, 6783, 6783]","[7024, 7020, 7008, 2062, 1944, 869, 498, 426, 275, 269, 258]","[7323, 7325, 7323, 184, 197, 126, 102, 93, 63, 63, 65]","[7024, 7020, 7001, 6737, 6753, 6749, 6749, 6734, 6728, 6728, 6725]","[6784, 6787, 6784, 6722, 6755, 6731, 6793, 6783, 6728, 6786, 6787]",183,attentive,75,miso,187,spicy,
120,302,5040,b'KINTON RAMEN',3,7024,b'Banh Mi Boys',"[7024, 7010, 7028, 565, 342, 175, 139, 130, 120, 115, 139]","[7315, 7302, 7297, 199, 166, 114, 108, 102, 94, 90, 101]","[7024, 7018, 6755, 6744, 6746, 6746, 6666, 6654, 6651, 6644, 6649]","[7319, 7324, 7326, 7328, 7328, 7330, 7332, 7332, 7334, 7333, 7333]","[7024, 7014, 7015, 7013, 6995, 7024, 6972, 6739, 6738, 6726, 6739]","[6694, 6719, 6719, 6716, 6722, 6753, 6793, 6756, 6784, 6725, 6722]",93,vegan,129,green tea,9,soup,
121,302,5040,b'KINTON RAMEN',4,7024,b'Banh Mi Boys',"[7024, 7005, 1103, 832, 646, 464, 372, 367, 398, 433, 447]","[6718, 6717, 363, 310, 259, 218, 191, 196, 215, 238, 246]","[7024, 7010, 7028, 565, 342, 175, 139, 130, 120, 115, 139]","[7315, 7302, 7297, 199, 166, 114, 108, 102, 94, 90, 101]","[7024, 7026, 7013, 6746, 959, 832, 740, 719, 684, 1485, 1542]","[6805, 6808, 6808, 6798, 586, 573, 530, 520, 506, 861, 894]",36,shrimp,93,vegan,206,salt,
122,302,5040,b'KINTON RAMEN',5,7024,b'Banh Mi Boys',"[7024, 7020, 7008, 2062, 1944, 869, 498, 426, 275, 269, 258]","[7323, 7325, 7323, 184, 197, 126, 102, 93, 63, 63, 65]","[7024, 7026, 6993, 7018, 878, 594, 223, 167, 146, 121, 126]","[7308, 7310, 7314, 7007, 244, 199, 91, 75, 67, 55, 58]","[7024, 7020, 7008, 2062, 1944, 869, 498, 426, 275, 269, 258]","[7323, 7325, 7323, 184, 197, 126, 102, 93, 63, 63, 65]",75,miso,82,booth,75,miso,
123,302,5040,b'KINTON RAMEN',6,7024,b'Banh Mi Boys',"[7024, 6990, 6992, 2418, 2368, 2048, 6748, 6741, 6735, 6700, 6671]","[7249, 7248, 7252, 188, 202, 203, 7317, 7319, 7320, 7320, 7320]","[7024, 7027, 6987, 6987, 7009, 7000, 7004, 7013, 6879, 6758, 1892]","[6722, 6726, 6731, 6712, 6690, 6695, 6693, 6713, 6737, 6735, 650]","[7024, 7024, 7015, 7028, 7020, 1754, 477, 447, 438, 397, 378]","[7316, 7333, 7334, 7316, 7292, 371, 184, 185, 187, 170, 169]",110,sashimi,141,washroom,28,japanese,
124,302,5040,b'KINTON RAMEN',7,7024,b'Banh Mi Boys',"[7024, 7020, 7009, 7017, 7007, 7018, 6752, 7000, 1759, 1582, 1414]","[6698, 6697, 6687, 6691, 6688, 6687, 6729, 6733, 630, 592, 546]","[7024, 7024, 7009, 7005, 6730, 6736, 6878, 6734, 6736, 6736, 6732]","[6732, 6733, 6728, 6732, 6731, 6736, 6711, 6731, 6729, 6729, 6725]","[7024, 7016, 7006, 6779, 6746, 6734, 6737, 6711, 6745, 6745, 6743]","[6788, 6790, 6788, 6782, 6781, 6783, 6782, 6815, 6771, 6772, 6770]",173,dark,164,quiet,45,egg,
125,302,5040,b'KINTON RAMEN',8,7024,b'Banh Mi Boys',"[7024, 7015, 7001, 7005, 4714, 2281, 2159, 2121, 2178, 2193, 2196]","[7312, 7311, 7312, 7310, 6707, 597, 579, 574, 600, 602, 600]","[7024, 7029, 7014, 7027, 6998, 7003, 6742, 6724, 1709, 1653, 1583]","[7009, 7008, 7009, 6708, 6719, 6718, 6728, 6729, 626, 614, 601]","[7024, 7019, 7012, 7025, 1344, 1180, 1226, 6750, 6874, 6744, 6745]","[6798, 6795, 6724, 6728, 849, 815, 867, 6650, 6649, 6722, 6722]",113,bacon,166,spacious,56,chicken,
126,302,5040,b'KINTON RAMEN',9,7024,b'Banh Mi Boys',"[7024, 7029, 7014, 7027, 6998, 7003, 6742, 6724, 1709, 1653, 1583]","[7009, 7008, 7009, 6708, 6719, 6718, 6728, 6729, 626, 614, 601]","[7024, 7011, 7023, 7021, 2072, 1920, 1845, 1851, 1860, 1840, 1810]","[7308, 7310, 7313, 7313, 466, 461, 467, 470, 469, 471, 463]","[7024, 6992, 7010, 6726, 6764, 6995, 7000, 6991, 7011, 7006, 7000]","[6790, 6799, 6775, 6776, 6792, 6654, 6651, 6661, 6667, 6663, 6670]",166,spacious,58,cocktail,77,pop,
127,303,38,b'Aoyama Sushi Restaurant',0,70,b'Gusto 101',"[70, 67, 69, 113, 114, 283, 544, 555, 1287, 1414, 1508]","[50, 50, 48, 78, 73, 172, 289, 293, 484, 530, 544]","[70, 62, 59, 119, 146, 460, 564, 645, 720, 755, 1612]","[8, 5, 7, 28, 42, 106, 133, 145, 154, 155, 201]","[70, 48, 38, 20, 11, 8, 6, 6, 6, 7, 10]","[18, 16, 12, 8, 4, 5, 4, 4, 4, 4, 6]",23,asian,232,north york,110,sashimi,
128,303,38,b'Aoyama Sushi Restaurant',1,70,b'Gusto 101',"[70, 67, 142, 157, 253, 459, 925, 427, 365, 325, 299]","[54, 50, 99, 115, 164, 276, 439, 240, 212, 195, 176]","[70, 71, 90, 130, 116, 146, 657, 1378, 1289, 1260, 1231]","[9, 9, 14, 22, 22, 30, 105, 166, 151, 149, 148]","[70, 71, 69, 44, 58, 46, 36, 30, 26, 25, 28]","[20, 19, 22, 17, 27, 26, 21, 21, 20, 18, 17]",186,traditional,138,nail,44,sushi,
129,303,38,b'Aoyama Sushi Restaurant',2,70,b'Gusto 101',"[70, 55, 53, 33, 47, 73, 73, 74, 69, 67, 96]","[15, 16, 14, 9, 14, 24, 24, 24, 24, 23, 32]","[70, 92, 32, 27, 17, 15, 32, 46, 51, 55, 61]","[3, 8, 1, 4, 3, 6, 12, 17, 16, 17, 19]","[70, 70, 69, 58, 51, 57, 43, 40, 44, 62, 77]","[33, 34, 34, 34, 33, 37, 30, 28, 32, 43, 56]",74,skewer,73,congee,28,japanese,
130,303,38,b'Aoyama Sushi Restaurant',3,70,b'Gusto 101',"[70, 65, 128, 95, 147, 94, 100, 144, 101, 100, 98]","[25, 24, 41, 38, 58, 44, 48, 65, 47, 48, 47]","[70, 69, 60, 41, 52, 139, 211, 195, 322, 333, 334]","[18, 18, 16, 14, 17, 40, 56, 59, 81, 82, 84]","[70, 72, 83, 287, 302, 354, 326, 298, 141, 139, 383]","[55, 59, 67, 210, 223, 255, 236, 215, 116, 108, 265]",129,green tea,61,tempura,46,fish,
131,303,38,b'Aoyama Sushi Restaurant',4,70,b'Gusto 101',"[70, 97, 169, 391, 417, 424, 495, 524, 602, 1433, 1546]","[43, 60, 92, 170, 188, 193, 227, 236, 269, 476, 506]","[70, 55, 53, 33, 47, 73, 73, 74, 69, 67, 96]","[15, 16, 14, 9, 14, 24, 24, 24, 24, 23, 32]","[70, 63, 68, 101, 231, 267, 261, 438, 481, 1240, 1167]","[70, 63, 68, 101, 227, 261, 253, 406, 442, 1018, 963]",161,cheaper,74,skewer,152,fresh,
132,303,38,b'Aoyama Sushi Restaurant',5,70,b'Gusto 101',"[70, 92, 32, 27, 17, 15, 32, 46, 51, 55, 61]","[3, 8, 1, 4, 3, 6, 12, 17, 16, 17, 19]","[70, 91, 155, 219, 159, 497, 533, 604, 669, 1471, 1529]","[38, 52, 80, 109, 81, 198, 200, 224, 231, 351, 358]","[70, 89, 242, 95, 51, 42, 46, 68, 148, 144, 138]","[37, 45, 112, 56, 35, 32, 33, 50, 85, 81, 81]",73,congee,189,fluffy,124,salmon,
133,303,38,b'Aoyama Sushi Restaurant',6,70,b'Gusto 101',"[70, 69, 60, 41, 52, 139, 211, 195, 322, 333, 334]","[18, 18, 16, 14, 17, 40, 56, 59, 81, 82, 84]","[70, 94, 66, 102, 100, 102, 157, 144, 84, 83, 76]","[23, 30, 24, 31, 34, 32, 43, 44, 28, 27, 27]","[70, 63, 110, 343, 210, 386, 364, 363, 633, 610, 620]","[68, 61, 104, 303, 191, 319, 291, 284, 434, 419, 429]",61,tempura,75,miso,90,tuna,
134,303,38,b'Aoyama Sushi Restaurant',7,70,b'Gusto 101',"[70, 91, 155, 219, 159, 497, 533, 604, 669, 1471, 1529]","[38, 52, 80, 109, 81, 198, 200, 224, 231, 351, 358]","[70, 65, 128, 95, 147, 94, 100, 144, 101, 100, 98]","[25, 24, 41, 38, 58, 44, 48, 65, 47, 48, 47]","[70, 69, 60, 41, 52, 139, 211, 195, 322, 333, 334]","[18, 18, 16, 14, 17, 40, 56, 59, 81, 82, 84]",189,fluffy,129,green tea,61,tempura,
135,303,38,b'Aoyama Sushi Restaurant',8,70,b'Gusto 101',"[70, 48, 38, 20, 11, 8, 6, 6, 6, 7, 10]","[18, 16, 12, 8, 4, 5, 4, 4, 4, 4, 6]","[70, 70, 77, 156, 239, 181, 198, 191, 116, 119, 150]","[35, 36, 44, 86, 118, 99, 111, 110, 75, 76, 89]","[70, 72, 109, 113, 96, 45, 41, 35, 32, 31, 30]","[70, 72, 109, 113, 96, 45, 41, 35, 32, 31, 30]",110,sashimi,86,sesame,53,tea,
136,303,38,b'Aoyama Sushi Restaurant',9,70,b'Gusto 101',"[70, 90, 90, 141, 121, 209, 167, 255, 259, 256, 258]","[29, 37, 37, 57, 46, 76, 69, 97, 101, 98, 100]","[70, 97, 169, 391, 417, 424, 495, 524, 602, 1433, 1546]","[43, 60, 92, 170, 188, 193, 227, 236, 269, 476, 506]","[70, 135, 145, 162, 330, 1381, 1294, 1096, 1006, 958, 895]","[63, 117, 121, 133, 266, 817, 780, 692, 647, 618, 578]",115,lobster,161,cheaper,187,spicy,
137,303,1199,"b""Ed's Real Scoop""",0,132,b'Gusto 101',"[132, 203, 205, 278, 293, 325, 209, 194, 188, 261, 180]","[25, 45, 49, 63, 69, 77, 57, 54, 52, 66, 55]","[132, 208, 240, 204, 156, 23, 11, 12, 12, 8, 11]","[24, 35, 39, 32, 35, 4, 2, 2, 2, 2, 3]","[132, 292, 260, 205, 82, 119, 108, 118, 164, 169, 177]","[82, 170, 156, 129, 61, 90, 82, 88, 114, 116, 118]",118,waffle,138,nail,59,ice cream,
138,303,1199,"b""Ed's Real Scoop""",1,132,b'Gusto 101',"[132, 69, 62, 112, 98, 93, 156, 160, 176, 108, 105]","[74, 42, 38, 66, 61, 61, 99, 97, 108, 72, 69]","[132, 118, 156, 76, 53, 91, 83, 77, 299, 303, 301]","[26, 23, 28, 20, 14, 25, 24, 26, 76, 72, 68]","[132, 45, 27, 13, 8, 7, 4, 2, 6, 4, 4]","[25, 10, 9, 5, 5, 4, 2, 2, 3, 3, 3]",182,chip,71,cone,205,gelato,
139,303,1199,"b""Ed's Real Scoop""",2,132,b'Gusto 101',"[132, 204, 258, 274, 347, 697, 679, 735, 477, 719, 729]","[53, 81, 110, 115, 154, 272, 271, 294, 211, 292, 295]","[132, 318, 342, 895, 1115, 3902, 3448, 3874, 3504, 3869, 3886]","[52, 110, 117, 229, 264, 3449, 3452, 3455, 3455, 3595, 3596]","[132, 118, 156, 76, 53, 91, 83, 77, 299, 303, 301]","[26, 23, 28, 20, 14, 25, 24, 26, 76, 72, 68]",112,mango,78,strawberry,71,cone,
140,303,1199,"b""Ed's Real Scoop""",3,132,b'Gusto 101',"[132, 318, 342, 895, 1115, 3902, 3448, 3874, 3504, 3869, 3886]","[52, 110, 117, 229, 264, 3449, 3452, 3455, 3455, 3595, 3596]","[132, 125, 185, 145, 87, 82, 112, 116, 169, 129, 127]","[41, 39, 61, 56, 40, 39, 52, 53, 77, 60, 63]","[132, 158, 94, 81, 69, 52, 50, 75, 119, 86, 81]","[69, 88, 54, 48, 44, 35, 33, 51, 78, 57, 51]",78,strawberry,129,green tea,38,chocolate,
141,303,1199,"b""Ed's Real Scoop""",4,132,b'Gusto 101',"[132, 214, 184, 293, 305, 254, 167, 154, 150, 149, 112]","[57, 91, 80, 125, 135, 120, 82, 81, 78, 81, 60]","[132, 187, 164, 243, 456, 491, 1675, 1705, 3544, 1426, 1388]","[53, 72, 65, 90, 142, 158, 369, 368, 3744, 324, 318]","[132, 203, 205, 278, 293, 325, 209, 194, 188, 261, 180]","[25, 45, 49, 63, 69, 77, 57, 54, 52, 66, 55]",22,french,94,coconut,118,waffle,
142,303,1199,"b""Ed's Real Scoop""",5,132,b'Gusto 101',"[132, 159, 206, 341, 334, 206, 204, 525, 978, 1001, 1050]","[79, 93, 123, 195, 196, 131, 133, 307, 457, 459, 472]","[132, 214, 184, 293, 305, 254, 167, 154, 150, 149, 112]","[57, 91, 80, 125, 135, 120, 82, 81, 78, 81, 60]","[132, 155, 240, 237, 305, 189, 166, 165, 118, 118, 115]","[132, 155, 240, 237, 304, 189, 166, 165, 118, 118, 115]",126,milk,22,french,148,mall,
143,303,1199,"b""Ed's Real Scoop""",6,132,b'Gusto 101',"[132, 107, 133, 240, 416, 1040, 4003, 4011, 4033, 4034, 4042]","[93, 76, 92, 162, 259, 485, 3539, 3531, 3544, 3540, 3540]","[132, 94, 88, 79, 93, 93, 595, 662, 1661, 1943, 4025]","[93, 68, 64, 59, 74, 73, 335, 355, 621, 670, 3528]","[132, 69, 34, 21, 13, 11, 7, 5, 5, 5, 5]","[30, 13, 6, 6, 4, 5, 5, 4, 5, 5, 5]",186,traditional,190,smooth,65,espresso,
144,303,1199,"b""Ed's Real Scoop""",7,132,b'Gusto 101',"[132, 125, 185, 145, 87, 82, 112, 116, 169, 129, 127]","[41, 39, 61, 56, 40, 39, 52, 53, 77, 60, 63]","[132, 203, 205, 278, 293, 325, 209, 194, 188, 261, 180]","[25, 45, 49, 63, 69, 77, 57, 54, 52, 66, 55]","[132, 238, 222, 111, 92, 58, 84, 81, 122, 108, 101]","[78, 136, 131, 74, 67, 51, 75, 71, 102, 90, 85]",129,green tea,118,waffle,47,coffee,
145,303,1199,"b""Ed's Real Scoop""",8,132,b'Gusto 101',"[132, 208, 240, 204, 156, 23, 11, 12, 12, 8, 11]","[24, 35, 39, 32, 35, 4, 2, 2, 2, 2, 3]","[132, 107, 133, 240, 416, 1040, 4003, 4011, 4033, 4034, 4042]","[93, 76, 92, 162, 259, 485, 3539, 3531, 3544, 3540, 3540]","[132, 66, 53, 54, 96, 331, 686, 725, 1626, 1653, 1714]","[70, 40, 34, 32, 62, 154, 230, 247, 399, 404, 413]",138,nail,186,traditional,199,chili,
146,303,1199,"b""Ed's Real Scoop""",9,132,b'Gusto 101',"[132, 91, 47, 53, 33, 42, 56, 68, 66, 50, 55]","[88, 64, 37, 39, 25, 30, 40, 47, 45, 34, 36]","[132, 331, 354, 381, 1087, 590, 480, 287, 250, 232, 218]","[55, 117, 114, 120, 245, 176, 160, 119, 108, 98, 96]","[132, 186, 222, 207, 151, 168, 57, 98, 87, 59, 50]","[132, 186, 220, 206, 149, 166, 57, 96, 85, 57, 48]",136,store,127,fried chicken,152,fresh,
147,303,3368,b'Bonjour Brioche',0,152,b'Gusto 101',"[152, 85, 77, 73, 102, 212, 264, 276, 268, 273, 266]","[108, 67, 61, 60, 80, 163, 194, 200, 193, 197, 193]","[152, 144, 88, 142, 145, 102, 83, 70, 69, 60, 61]","[9, 11, 7, 12, 11, 11, 12, 10, 9, 9, 9]","[152, 88, 86, 82, 68, 43, 62, 39, 45, 33, 26]","[66, 43, 45, 47, 43, 29, 43, 29, 33, 25, 21]",51,pork,233,english muffin,31,brunch,
148,303,3368,b'Bonjour Brioche',1,152,b'Gusto 101',"[152, 122, 135, 332, 290, 354, 305, 270, 155, 76, 69]","[83, 66, 73, 149, 130, 157, 139, 126, 80, 44, 41]","[152, 72, 47, 32, 23, 16, 9, 10, 9, 8, 8]","[21, 10, 8, 7, 6, 5, 3, 4, 4, 4, 4]","[152, 72, 47, 32, 23, 16, 9, 10, 9, 8, 8]","[21, 10, 8, 7, 6, 5, 3, 4, 4, 4, 4]",189,fluffy,67,croissant,67,croissant,
149,303,3368,b'Bonjour Brioche',2,152,b'Gusto 101',"[152, 127, 84, 124, 235, 334, 84, 82, 58, 41, 46]","[106, 89, 61, 92, 155, 207, 62, 59, 44, 29, 33]","[152, 64, 78, 205, 352, 636, 1230, 1379, 1485, 1654, 6623]","[22, 12, 15, 37, 66, 94, 133, 137, 140, 152, 1024]","[152, 135, 208, 188, 204, 293, 389, 387, 340, 294, 304]","[138, 123, 184, 166, 182, 255, 330, 330, 282, 245, 253]",186,traditional,89,crepe,45,egg,
150,303,3368,b'Bonjour Brioche',3,152,b'Gusto 101',"[152, 208, 235, 573, 996, 1077, 564, 1248, 1213, 1146, 1143]","[60, 82, 92, 173, 245, 252, 171, 279, 278, 263, 270]","[152, 122, 135, 332, 290, 354, 305, 270, 155, 76, 69]","[83, 66, 73, 149, 130, 157, 139, 126, 80, 44, 41]","[152, 130, 163, 64, 67, 38, 32, 32, 25, 24, 28]","[67, 55, 74, 29, 32, 22, 20, 20, 16, 14, 19]",78,strawberry,189,fluffy,22,french,
151,303,3368,b'Bonjour Brioche',4,152,b'Gusto 101',"[152, 62, 50, 51, 55, 181, 160, 173, 215, 248, 311]","[83, 39, 33, 33, 36, 124, 119, 128, 162, 179, 219]","[152, 208, 235, 573, 996, 1077, 564, 1248, 1213, 1146, 1143]","[60, 82, 92, 173, 245, 252, 171, 279, 278, 263, 270]","[152, 84, 85, 57, 70, 46, 67, 30, 41, 32, 44]","[152, 84, 85, 57, 70, 46, 67, 30, 40, 31, 43]",0,chinese,78,strawberry,152,fresh,
152,303,3368,b'Bonjour Brioche',5,152,b'Gusto 101',"[152, 120, 39, 26, 10, 11, 7, 7, 5, 5, 6]","[80, 70, 24, 15, 7, 8, 5, 4, 3, 4, 4]","[152, 123, 98, 61, 54, 80, 131, 181, 146, 146, 140]","[26, 24, 18, 11, 13, 26, 44, 58, 43, 42, 41]","[152, 117, 70, 43, 52, 78, 91, 101, 93, 124, 139]","[91, 68, 45, 32, 43, 69, 81, 88, 79, 103, 114]",161,cheaper,18,bakery,47,coffee,
153,303,3368,b'Bonjour Brioche',6,152,b'Gusto 101',"[152, 64, 78, 205, 352, 636, 1230, 1379, 1485, 1654, 6623]","[22, 12, 15, 37, 66, 94, 133, 137, 140, 152, 1024]","[152, 120, 39, 26, 10, 11, 7, 7, 5, 5, 6]","[80, 70, 24, 15, 7, 8, 5, 4, 3, 4, 4]","[152, 88, 72, 41, 46, 63, 70, 72, 154, 150, 262]","[81, 51, 44, 28, 29, 40, 45, 46, 98, 94, 147]",89,crepe,161,cheaper,42,sandwich,
154,303,3368,b'Bonjour Brioche',7,152,b'Gusto 101',"[152, 167, 64, 54, 64, 93, 94, 125, 120, 95, 101]","[101, 111, 44, 40, 49, 65, 63, 81, 78, 61, 68]","[152, 208, 291, 307, 322, 1808, 1945, 6346, 6371, 6352, 6265]","[73, 96, 126, 135, 144, 411, 426, 1212, 1195, 1201, 1201]","[152, 196, 287, 555, 184, 345, 306, 296, 427, 390, 374]","[72, 90, 134, 224, 96, 166, 144, 137, 180, 170, 162]",136,store,193,mayo,124,salmon,
155,303,3368,b'Bonjour Brioche',8,152,b'Gusto 101',"[152, 130, 163, 64, 67, 38, 32, 32, 25, 24, 28]","[67, 55, 74, 29, 32, 22, 20, 20, 16, 14, 19]","[152, 130, 163, 64, 67, 38, 32, 32, 25, 24, 28]","[67, 55, 74, 29, 32, 22, 20, 20, 16, 14, 19]","[152, 87, 66, 50, 23, 16, 10, 10, 17, 11, 11]","[81, 50, 40, 33, 16, 13, 8, 8, 15, 9, 9]",22,french,22,french,113,bacon,
156,303,3368,b'Bonjour Brioche',9,152,b'Gusto 101',"[152, 144, 88, 142, 145, 102, 83, 70, 69, 60, 61]","[9, 11, 7, 12, 11, 11, 12, 10, 9, 9, 9]","[152, 127, 84, 124, 235, 334, 84, 82, 58, 41, 46]","[106, 89, 61, 92, 155, 207, 62, 59, 44, 29, 33]","[152, 149, 193, 200, 272, 461, 970, 1006, 1125, 1652, 6368]","[149, 146, 190, 197, 266, 430, 803, 811, 880, 1212, 6322]",233,english muffin,186,traditional,87,tart,
157,303,4432,b'Thor Espresso Bar',0,1404,b'Gusto 101',"[1404, 973, 1054, 1086, 1164, 2345, 2573, 7440, 7385, 7382, 7383]","[165, 148, 174, 181, 207, 295, 303, 6077, 6074, 6062, 6073]","[1404, 948, 398, 155, 111, 78, 71, 456, 840, 792, 749]","[34, 33, 20, 10, 8, 7, 8, 40, 51, 50, 49]","[1404, 881, 480, 440, 434, 438, 474, 528, 717, 748, 805]","[548, 409, 261, 274, 291, 307, 328, 351, 430, 447, 473]",18,bakery,220,lactose intolerant,47,coffee,
