,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank,diff_scores,pop_scores,random_scores
355,305,4238,b'Isaan Der',8,1514,b'Kekou Gelato House',"[1514, 1568, 1626, 1729, 1889, 2221, 2769, 4146, 5109, 5573, 5798]","[410, 426, 437, 459, 491, 536, 611, 6966, 7038, 7082, 7092]","[1514, 1047, 698, 467, 327, 241, 202, 167, 153, 147, 137]","[159, 127, 104, 84, 70, 61, 61, 62, 59, 60, 57]","[1514, 1748, 2147, 2995, 4855, 5882, 6459, 6745, 6896, 6965, 6989]","[444, 483, 538, 657, 6865, 6996, 7106, 7162, 7201, 7226, 7237]",25,vegetarian,121,dumpling,36,shrimp,,1373,"[-12, -12, -10, -8, -8, -6, -4, 0, 4, 8, 10]","[-16, -16, -18, -14, -10, -10, -6, -4, -4, -4, -2]","[-6, -6, -6, -6, -6, -4, 6, 12, 22, 24, 24]"
356,305,4238,b'Isaan Der',9,1514,b'Kekou Gelato House',"[1514, 1668, 1872, 2256, 2927, 4467, 5518, 6137, 6502, 6693, 6757]","[741, 793, 857, 952, 1125, 6565, 6755, 6918, 7019, 7063, 7079]","[1514, 1291, 1090, 905, 726, 593, 526, 479, 438, 428, 435]","[439, 402, 369, 333, 296, 259, 251, 231, 217, 212, 207]","[1514, 1465, 1420, 1393, 1392, 1432, 1522, 1624, 1754, 1856, 1956]","[377, 383, 384, 390, 399, 407, 428, 438, 444, 442, 446]",5,fried,21,modern,219,deep fried,,1373,"[-10, -12, -12, -8, -4, 0, 2, 8, 14, 12, 16]","[6, 6, 8, 10, 12, 12, 18, 20, 22, 26, 22]","[8, 8, 6, 6, 6, 8, 8, 10, 12, 20, 22]"
357,305,4299,b'Meli Baklava & Chocolate',0,3615,b'Kekou Gelato House',"[3615, 3528, 3474, 3375, 3265, 3184, 3104, 3012, 2946, 2895, 2868]","[503, 502, 503, 492, 467, 456, 450, 443, 435, 432, 425]","[3615, 3528, 3474, 3375, 3265, 3184, 3104, 3012, 2946, 2895, 2868]","[503, 502, 503, 492, 467, 456, 450, 443, 435, 432, 425]","[3615, 3725, 4261, 4428, 4579, 4716, 4819, 4863, 4849, 4830, 4763]","[426, 424, 7166, 7169, 7174, 7184, 7185, 7180, 7179, 7171, 7160]",156,soggy,156,soggy,70,honey,,1551,"[-6, -2, -2, 2, 4, 6, 12, 12, 8, 12, 14]","[-2, 0, 0, -2, 2, 6, 8, 10, 8, 6, 6]","[-2, 0, 0, -2, 2, 6, 8, 10, 8, 6, 6]"
358,305,4299,b'Meli Baklava & Chocolate',1,3615,b'Kekou Gelato House',"[3615, 3809, 4443, 4713, 5026, 5301, 5547, 5692, 5788, 5807, 5761]","[1098, 1124, 6595, 6630, 6669, 6722, 6780, 6787, 6789, 6788, 6772]","[3615, 3427, 3185, 2898, 2640, 2409, 2194, 2018, 1943, 1881, 1844]","[612, 600, 585, 557, 534, 514, 507, 488, 487, 478, 472]","[3615, 4285, 4653, 5021, 5346, 5651, 5931, 6121, 6209, 6218, 6199]","[1135, 6662, 6720, 6775, 6829, 6863, 6925, 6968, 6981, 6982, 6964]",119,bun,161,cheaper,35,crispy,,1551,"[22, 24, 26, 26, 26, 28, 28, 32, 36, 34, 34]","[-2, -4, -2, 0, 6, 6, 6, 10, 18, 22, 22]","[12, 14, 16, 14, 16, 18, 22, 22, 24, 28, 28]"
359,305,4299,b'Meli Baklava & Chocolate',2,3615,b'Kekou Gelato House',"[3615, 3427, 3185, 2898, 2640, 2409, 2194, 2018, 1943, 1881, 1844]","[612, 600, 585, 557, 534, 514, 507, 488, 487, 478, 472]","[3615, 3809, 4443, 4713, 5026, 5301, 5547, 5692, 5788, 5807, 5761]","[1098, 1124, 6595, 6630, 6669, 6722, 6780, 6787, 6789, 6788, 6772]","[3615, 3510, 3391, 3252, 3096, 2895, 2599, 2271, 1917, 1494, 1292]","[2521, 2469, 2411, 2350, 2275, 2178, 2006, 1804, 1573, 1263, 1101]",161,cheaper,119,bun,153,friendly,,1551,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[12, 14, 16, 14, 16, 18, 22, 22, 24, 28, 28]","[-2, -4, -2, 0, 6, 6, 6, 10, 18, 22, 22]"
360,305,4772,b'Sansotei Ramen',0,158,b'Kekou Gelato House',"[158, 149, 144, 145, 151, 168, 201, 271, 367, 543, 791]","[18, 18, 20, 26, 27, 36, 48, 58, 72, 97, 111]","[158, 92, 61, 50, 48, 42, 40, 38, 38, 38, 41]","[22, 21, 18, 17, 21, 22, 24, 25, 28, 29, 30]","[158, 112, 87, 69, 64, 54, 47, 44, 39, 40, 39]","[26, 25, 25, 24, 24, 22, 21, 22, 23, 23, 23]",75,miso,232,north york,39,ramen,,157,"[-18, -18, -14, -12, -6, -4, -2, 0, 8, 6, 8]","[-28, -26, -14, -12, -8, 4, 8, 12, 20, 22, 20]","[-32, -28, -32, -34, -30, -24, -20, -14, -10, -10, -10]"
361,305,4772,b'Sansotei Ramen',1,158,b'Kekou Gelato House',"[158, 157, 152, 161, 182, 208, 258, 354, 519, 757, 1066]","[53, 54, 55, 68, 85, 99, 124, 167, 213, 272, 322]","[158, 122, 113, 106, 92, 105, 121, 134, 154, 178, 202]","[26, 22, 18, 18, 16, 18, 23, 23, 24, 29, 34]","[158, 138, 121, 110, 96, 90, 84, 85, 87, 103, 130]","[61, 56, 54, 48, 49, 48, 46, 50, 61, 75, 99]",219,deep fried,89,crepe,54,noodle,,157,"[-10, -10, -10, -10, -12, -6, -4, 0, 8, 18, 26]","[-28, -26, -26, -22, -22, -24, -26, -26, -26, -26, -24]","[-10, -12, -12, -8, -4, 0, 2, 8, 14, 12, 16]"
362,305,4772,b'Sansotei Ramen',2,158,b'Kekou Gelato House',"[158, 160, 164, 171, 187, 222, 304, 480, 790, 1385, 2588]","[87, 89, 90, 92, 99, 122, 154, 213, 277, 380, 509]","[158, 131, 117, 111, 116, 122, 115, 125, 143, 159, 181]","[21, 23, 26, 33, 43, 49, 49, 55, 63, 65, 70]","[158, 150, 141, 130, 131, 127, 113, 113, 129, 153, 247]","[128, 122, 112, 106, 108, 103, 93, 92, 103, 125, 189]",162,immediately,72,scallop,45,egg,,157,"[26, 24, 24, 26, 26, 26, 26, 30, 32, 34, 36]","[-28, -26, -26, -22, -14, -10, 0, 2, 8, 10, 16]","[14, 16, 16, 18, 18, 20, 22, 22, 20, 20, 22]"
363,305,4772,b'Sansotei Ramen',3,158,b'Kekou Gelato House',"[158, 161, 158, 169, 189, 236, 307, 448, 847, 1498, 3673]","[71, 73, 76, 81, 90, 104, 124, 159, 241, 317, 6966]","[158, 170, 198, 227, 278, 423, 738, 1470, 4451, 6158, 6709]","[78, 86, 100, 113, 133, 183, 277, 377, 7111, 7232, 7282]","[158, 182, 213, 288, 408, 703, 1770, 6119, 7110, 7309, 7366]","[86, 98, 110, 144, 190, 306, 584, 7045, 7293, 7373, 7404]",160,overpriced,188,flavorful,51,pork,,157,"[2, 0, 0, 0, 0, 0, 6, 14, 16, 22, 30]","[6, 2, 2, 4, 8, 10, 12, 10, 12, 12, 10]","[6, 10, 10, 4, 6, 6, 8, 8, 6, 4, 2]"
364,305,4772,b'Sansotei Ramen',4,158,b'Kekou Gelato House',"[158, 92, 61, 50, 48, 42, 40, 38, 38, 38, 41]","[22, 21, 18, 17, 21, 22, 24, 25, 28, 29, 30]","[158, 137, 122, 120, 119, 139, 175, 234, 357, 573, 853]","[66, 58, 52, 59, 59, 75, 89, 115, 149, 198, 244]","[158, 166, 179, 199, 229, 289, 381, 667, 2860, 6909, 7291]","[147, 155, 167, 187, 216, 271, 351, 593, 1879, 6967, 7297]",232,north york,157,greeted,185,wait,,157,"[38, 38, 38, 38, 38, 38, 40, 40, 40, 40, 40]","[8, 12, 10, 8, 6, 4, 8, 10, 12, 12, 12]","[-28, -26, -14, -12, -8, 4, 8, 12, 20, 22, 20]"
365,305,4772,b'Sansotei Ramen',5,158,b'Kekou Gelato House',"[158, 133, 118, 115, 111, 121, 128, 139, 151, 173, 208]","[50, 48, 51, 53, 52, 58, 65, 72, 71, 77, 84]","[158, 149, 144, 145, 151, 168, 201, 271, 367, 543, 791]","[18, 18, 20, 26, 27, 36, 48, 58, 72, 97, 111]","[158, 156, 152, 152, 148, 162, 189, 260, 421, 912, 2058]","[67, 67, 66, 67, 74, 84, 110, 159, 257, 464, 796]",193,mayo,75,miso,9,soup,,157,"[-4, -6, -6, -6, -6, -6, 0, 4, 10, 16, 18]","[-32, -28, -32, -34, -30, -24, -20, -14, -10, -10, -10]","[-12, -12, -12, -10, -4, 4, 8, 6, 10, 16, 18]"
366,305,4772,b'Sansotei Ramen',6,158,b'Kekou Gelato House',"[158, 143, 139, 139, 133, 135, 144, 165, 207, 296, 486]","[116, 105, 104, 101, 97, 102, 112, 126, 157, 217, 317]","[158, 165, 216, 289, 417, 626, 954, 1441, 2104, 2950, 4389]","[34, 39, 51, 66, 82, 100, 124, 146, 163, 179, 7308]","[158, 167, 177, 199, 252, 343, 543, 1213, 4241, 6127, 6716]","[101, 109, 117, 132, 170, 227, 332, 556, 6768, 7041, 7153]",49,cheese,131,pork belly,26,downtown,,157,"[16, 16, 18, 18, 20, 24, 24, 28, 34, 36, 38]","[-22, -20, -20, -16, -12, -6, -6, -4, -2, 4, 4]","[16, 16, 18, 20, 20, 20, 22, 26, 28, 34, 34]"
367,305,4772,b'Sansotei Ramen',7,158,b'Kekou Gelato House',"[158, 131, 117, 111, 116, 122, 115, 125, 143, 159, 181]","[21, 23, 26, 33, 43, 49, 49, 55, 63, 65, 70]","[158, 161, 158, 169, 189, 236, 307, 448, 847, 1498, 3673]","[71, 73, 76, 81, 90, 104, 124, 159, 241, 317, 6966]","[158, 172, 203, 273, 369, 582, 1241, 4816, 6698, 7085, 7234]","[108, 118, 139, 174, 232, 342, 582, 6724, 7108, 7260, 7328]",72,scallop,160,overpriced,43,cake,,157,"[12, 12, 14, 12, 12, 14, 14, 20, 24, 24, 22]","[6, 10, 10, 4, 6, 6, 8, 8, 6, 4, 2]","[-28, -26, -26, -22, -14, -10, 0, 2, 8, 10, 16]"
368,305,4772,b'Sansotei Ramen',8,158,b'Kekou Gelato House',"[158, 122, 113, 106, 92, 105, 121, 134, 154, 178, 202]","[26, 22, 18, 18, 16, 18, 23, 23, 24, 29, 34]","[158, 143, 121, 117, 118, 139, 174, 193, 258, 331, 417]","[42, 44, 40, 39, 46, 55, 70, 83, 102, 126, 152]","[158, 160, 170, 182, 206, 258, 364, 542, 865, 1769, 4994]","[105, 108, 119, 129, 148, 190, 266, 388, 569, 1001, 6843]",89,crepe,199,chili,135,parking,,157,"[24, 24, 24, 26, 28, 32, 32, 34, 34, 40, 36]","[-20, -22, -18, -14, -12, -2, 2, 6, 10, 12, 14]","[-28, -26, -26, -22, -22, -24, -26, -26, -26, -26, -24]"
369,305,4772,b'Sansotei Ramen',9,158,b'Kekou Gelato House',"[158, 141, 139, 138, 141, 146, 179, 211, 271, 398, 612]","[98, 86, 87, 88, 91, 99, 128, 145, 191, 269, 380]","[158, 106, 89, 67, 57, 45, 38, 39, 34, 33, 35]","[62, 46, 45, 39, 35, 28, 21, 24, 24, 26, 26]","[158, 149, 144, 145, 151, 168, 201, 271, 367, 543, 791]","[18, 18, 20, 26, 27, 36, 48, 58, 72, 97, 111]",5,fried,161,cheaper,75,miso,,157,"[-32, -28, -32, -34, -30, -24, -20, -14, -10, -10, -10]","[-2, -4, -2, 0, 6, 6, 6, 10, 18, 22, 22]","[8, 8, 6, 6, 6, 8, 8, 10, 12, 20, 22]"
370,305,5364,b'The Cheesecake Factory',0,44,b'Kekou Gelato House',"[44, 36, 32, 31, 26, 20, 16, 16, 20, 16, 26]","[18, 16, 16, 15, 13, 11, 10, 10, 15, 14, 19]","[44, 24, 18, 12, 8, 7, 7, 7, 6, 5, 5]","[3, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2]","[44, 44, 42, 44, 42, 43, 49, 55, 67, 112, 223]","[28, 28, 27, 27, 26, 28, 35, 42, 51, 87, 143]",203,greasy,221,dietary restriction,43,cake,,43,"[12, 12, 14, 12, 12, 14, 14, 20, 24, 24, 22]","[-34, -32, -28, -26, -24, -20, -18, -16, -14, -14, -14]","[-4, -6, -4, -2, 2, 6, 10, 16, 16, 16, 20]"
371,305,5364,b'The Cheesecake Factory',1,44,b'Kekou Gelato House',"[44, 41, 33, 31, 29, 27, 23, 28, 30, 34, 51]","[9, 9, 6, 7, 8, 8, 8, 13, 18, 21, 29]","[44, 62, 114, 655, 5653, 7004, 7218, 7303, 7333, 7352, 7361]","[1, 3, 5, 19, 7439, 7445, 7446, 7449, 7451, 7452, 7453]","[44, 40, 33, 31, 29, 23, 20, 16, 13, 8, 9]","[30, 28, 24, 23, 22, 19, 17, 14, 13, 8, 9]",125,pasta,10,mexico,49,cheese,,43,"[16, 16, 18, 20, 20, 20, 22, 26, 28, 34, 34]","[-38, -38, -36, -34, -34, -34, -32, -28, -28, -28, -28]","[-22, -24, -22, -18, -16, -12, -8, 4, 10, 10, 4]"
372,305,5364,b'The Cheesecake Factory',2,44,b'Kekou Gelato House',"[44, 43, 44, 44, 45, 50, 67, 100, 186, 583, 3792]","[12, 12, 13, 14, 17, 22, 33, 47, 71, 150, 7215]","[44, 30, 23, 20, 21, 18, 17, 19, 19, 18, 18]","[10, 6, 6, 4, 4, 4, 3, 3, 3, 3, 3]","[44, 20, 12, 9, 3, 1, 1, 1, 1, 1, 1]","[12, 6, 6, 5, 2, 1, 1, 1, 1, 1, 1]",44,sushi,231,grand opening,102,cheesecake,,43,"[-20, -14, -12, -12, -6, -4, 2, 2, 0, 2, 4]","[-24, -18, -22, -20, -20, -18, -20, -18, -18, -18, -16]","[-20, -20, -16, -14, -8, -4, 0, 6, 14, 18, 22]"
373,305,5364,b'The Cheesecake Factory',3,44,b'Kekou Gelato House',"[44, 46, 47, 53, 65, 102, 161, 287, 687, 1768, 5055]","[15, 15, 16, 21, 27, 51, 80, 136, 259, 432, 7108]","[44, 64, 100, 243, 950, 6256, 7252, 7385, 7415, 7427, 7433]","[17, 22, 30, 64, 154, 7375, 7428, 7442, 7450, 7451, 7452]","[44, 43, 40, 35, 33, 31, 30, 25, 25, 27, 21]","[43, 42, 39, 35, 33, 31, 30, 25, 25, 27, 21]",219,deep fried,69,cookie,185,wait,,43,"[38, 38, 38, 38, 38, 38, 40, 40, 40, 40, 40]","[-10, -8, -4, 0, 4, 0, -4, -10, -12, -12, -12]","[-10, -12, -12, -8, -4, 0, 2, 8, 14, 12, 16]"
374,305,5364,b'The Cheesecake Factory',4,44,b'Kekou Gelato House',"[44, 36, 31, 25, 19, 16, 14, 11, 8, 8, 7]","[20, 16, 13, 10, 8, 7, 5, 4, 2, 5, 5]","[44, 45, 43, 52, 67, 90, 174, 368, 919, 2331, 5567]","[2, 3, 2, 6, 12, 16, 34, 52, 104, 153, 7373]","[44, 41, 34, 32, 30, 27, 25, 19, 13, 11, 10]","[27, 25, 20, 19, 18, 16, 14, 9, 9, 8, 9]",166,spacious,61,tempura,56,chicken,,43,"[10, 10, 10, 10, 10, 8, 12, 16, 14, 22, 22]","[-38, -36, -36, -30, -26, -20, -16, -16, -14, -14, -10]","[-2, -2, -4, -2, 2, 2, 4, 4, 6, 10, 12]"
375,305,5364,b'The Cheesecake Factory',5,44,b'Kekou Gelato House',"[44, 44, 44, 50, 56, 66, 97, 127, 200, 375, 624]","[20, 20, 21, 28, 34, 38, 61, 71, 107, 167, 250]","[44, 37, 33, 36, 35, 42, 46, 75, 115, 173, 246]","[1, 1, 2, 5, 6, 9, 12, 19, 29, 40, 51]","[44, 41, 33, 31, 29, 27, 23, 28, 30, 34, 51]","[9, 9, 6, 7, 8, 8, 8, 13, 18, 21, 29]",161,cheaper,14,buffet,125,pasta,,43,"[-22, -24, -22, -18, -16, -12, -8, 4, 10, 10, 4]","[-38, -36, -32, -26, -24, -22, -16, -14, -10, -10, -10]","[-2, -4, -2, 0, 6, 6, 6, 10, 18, 22, 22]"
376,305,5364,b'The Cheesecake Factory',6,44,b'Kekou Gelato House',"[44, 53, 69, 125, 393, 1706, 6974, 7328, 7396, 7417, 7420]","[18, 20, 29, 59, 163, 439, 7368, 7428, 7439, 7441, 7441]","[44, 53, 67, 90, 207, 966, 6647, 7313, 7395, 7422, 7429]","[12, 12, 16, 21, 48, 154, 7374, 7433, 7441, 7446, 7446]","[44, 36, 33, 30, 24, 22, 18, 8, 7, 6, 7]","[28, 26, 23, 21, 16, 15, 12, 5, 4, 4, 5]",143,station,163,dog,37,bread,,43,"[14, 14, 14, 14, 12, 16, 14, 18, 16, 26, 24]","[-16, -18, -16, -18, -16, -12, -6, -4, -8, -6, -4]","[-8, -8, -8, -4, 2, 4, 10, 16, 14, 12, 14]"
377,305,5364,b'The Cheesecake Factory',7,44,b'Kekou Gelato House',"[44, 56, 74, 187, 614, 4753, 7189, 7374, 7415, 7431, 7442]","[12, 14, 19, 48, 119, 7339, 7434, 7443, 7449, 7449, 7451]","[44, 42, 42, 46, 49, 76, 135, 296, 759, 1991, 5235]","[6, 6, 6, 7, 10, 17, 28, 65, 139, 235, 7279]","[44, 48, 51, 57, 72, 98, 166, 602, 6488, 7335, 7405]","[35, 39, 41, 47, 61, 83, 134, 410, 6848, 7357, 7415]",18,bakery,194,gravy,45,egg,,43,"[26, 24, 24, 26, 26, 26, 26, 30, 32, 34, 36]","[-28, -28, -28, -28, -26, -22, -20, -20, -24, -20, -20]","[-18, -16, -14, -10, -10, -8, -12, -10, -10, -6, -4]"
378,305,5364,b'The Cheesecake Factory',8,44,b'Kekou Gelato House',"[44, 44, 45, 47, 50, 56, 73, 113, 310, 2019, 6453]","[33, 33, 33, 35, 39, 44, 58, 85, 200, 700, 6968]","[44, 60, 99, 234, 1123, 6779, 7302, 7399, 7422, 7433, 7441]","[25, 35, 54, 106, 233, 7319, 7410, 7430, 7440, 7441, 7448]","[44, 44, 41, 40, 41, 41, 55, 83, 129, 286, 686]","[25, 26, 24, 23, 24, 25, 35, 58, 96, 198, 416]",167,pleasant,189,fluffy,5,fried,,43,"[8, 8, 6, 6, 6, 8, 8, 10, 12, 20, 22]","[6, 6, 4, 4, 10, 14, 12, 8, 10, 8, 6]","[18, 20, 18, 20, 20, 22, 24, 32, 28, 26, 24]"
379,305,5364,b'The Cheesecake Factory',9,44,b'Kekou Gelato House',"[44, 45, 42, 45, 49, 55, 72, 87, 158, 323, 678]","[29, 30, 29, 32, 36, 38, 52, 62, 97, 163, 240]","[44, 55, 65, 79, 146, 396, 2299, 6978, 7321, 7398, 7412]","[25, 30, 36, 44, 82, 176, 460, 7332, 7399, 7424, 7430]","[44, 45, 43, 44, 43, 49, 59, 81, 122, 291, 1396]","[14, 16, 16, 17, 17, 20, 27, 39, 58, 133, 352]",162,immediately,188,flavorful,48,burger,,43,"[-12, -12, -12, -10, -10, -8, -8, 0, 4, 12, 10]","[6, 2, 2, 4, 8, 10, 12, 10, 12, 12, 10]","[14, 16, 16, 18, 18, 20, 22, 22, 20, 20, 22]"
380,306,647,b'Miss Things',0,179,b'Seven Lives Tacos Y Mariscos',"[179, 236, 344, 552, 1000, 2252, 5350, 6435, 6854, 7040, 7132]","[40, 60, 88, 122, 184, 259, 7311, 7357, 7391, 7407, 7414]","[179, 191, 231, 313, 441, 644, 954, 1370, 1919, 2551, 3809]","[43, 55, 68, 87, 106, 122, 153, 178, 201, 223, 7281]","[179, 178, 176, 179, 195, 214, 245, 272, 344, 498, 726]","[65, 73, 76, 78, 97, 110, 136, 150, 181, 226, 276]",108,duck,69,cookie,58,cocktail,,174,"[-14, -10, -8, 0, 4, 10, 16, 18, 22, 28, 32]","[-10, -10, -14, -6, -4, -6, -6, -4, -8, -10, -12]","[-20, -12, -8, 2, 8, 12, 12, 12, 12, 12, 10]"
381,306,647,b'Miss Things',1,179,b'Seven Lives Tacos Y Mariscos',"[179, 192, 194, 214, 282, 397, 674, 1501, 4209, 5725, 6292]","[19, 23, 29, 37, 55, 91, 144, 218, 7235, 7307, 7345]","[179, 144, 118, 102, 97, 104, 117, 139, 166, 189, 214]","[23, 20, 20, 18, 20, 23, 26, 31, 34, 35, 36]","[179, 171, 177, 209, 245, 321, 463, 681, 992, 1432, 2094]","[79, 81, 84, 105, 127, 153, 197, 242, 297, 367, 436]",44,sushi,61,tempura,79,apple,,174,"[8, 6, 10, 10, 8, 14, 14, 16, 18, 18, 22]","[-24, -22, -16, -16, -14, -14, -10, -10, -12, -10, -10]","[-24, -24, -20, -20, -12, -6, 4, 8, 18, 22, 22]"
382,306,647,b'Miss Things',2,179,b'Seven Lives Tacos Y Mariscos',"[179, 229, 336, 577, 1427, 4760, 6391, 6867, 7038, 7116, 7155]","[10, 18, 37, 74, 119, 7340, 7374, 7397, 7409, 7415, 7417]","[179, 121, 101, 99, 101, 104, 124, 143, 166, 192, 213]","[20, 16, 17, 22, 27, 30, 34, 37, 40, 43, 44]","[179, 151, 136, 126, 131, 150, 180, 216, 262, 362, 450]","[22, 19, 18, 17, 23, 33, 38, 47, 57, 78, 88]",39,ramen,74,skewer,133,fried rice,,174,"[-34, -30, -28, -30, -28, -28, -26, -22, -22, -16, -16]","[-34, -30, -28, -24, -18, -12, -10, -10, -10, -12, -12]","[-38, -28, -20, -12, -8, -6, 0, 6, 8, 6, 8]"
383,306,647,b'Miss Things',3,179,b'Seven Lives Tacos Y Mariscos',"[179, 196, 242, 348, 522, 961, 1782, 4706, 6266, 6785, 7014]","[52, 61, 91, 145, 225, 381, 566, 7151, 7288, 7340, 7371]","[179, 115, 85, 76, 63, 65, 78, 89, 108, 129, 147]","[32, 24, 17, 15, 16, 18, 21, 22, 24, 27, 30]","[179, 158, 147, 137, 124, 131, 123, 127, 132, 165, 196]","[119, 109, 104, 96, 86, 95, 92, 99, 99, 120, 137]",0,chinese,194,gravy,5,fried,,174,"[16, 16, 16, 16, 18, 26, 24, 22, 22, 24, 22]","[-30, -28, -20, -18, -14, -12, -16, -20, -18, -20, -20]","[-22, -18, -16, -12, -4, 4, 16, 18, 24, 28, 30]"
384,306,647,b'Miss Things',4,179,b'Seven Lives Tacos Y Mariscos',"[179, 213, 284, 421, 726, 1364, 2961, 5308, 6063, 6448, 6644]","[16, 28, 47, 78, 127, 162, 193, 7391, 7403, 7414, 7419]","[179, 135, 108, 101, 105, 103, 118, 133, 154, 173, 205]","[60, 46, 44, 42, 43, 46, 49, 51, 55, 60, 63]","[179, 191, 206, 236, 312, 470, 776, 1396, 2838, 4789, 5542]","[61, 63, 68, 77, 97, 132, 189, 239, 346, 7150, 7195]",84,kimchi,68,banana,94,coconut,,174,"[-8, -6, -4, 2, 2, 4, 2, -2, -2, -2, 0]","[-2, 0, 0, 6, 6, -2, -4, 0, -2, -2, -6]","[-32, -30, -22, -12, -8, 0, 0, 4, 4, 6, 6]"
385,306,647,b'Miss Things',5,179,b'Seven Lives Tacos Y Mariscos',"[179, 185, 197, 240, 320, 528, 974, 1710, 3641, 5059, 5727]","[70, 73, 78, 96, 118, 176, 285, 395, 6948, 7063, 7116]","[179, 185, 197, 240, 320, 528, 974, 1710, 3641, 5059, 5727]","[70, 73, 78, 96, 118, 176, 285, 395, 6948, 7063, 7116]","[179, 193, 216, 282, 384, 544, 844, 1359, 2239, 3904, 4985]","[46, 54, 63, 86, 119, 156, 198, 240, 300, 7245, 7278]",157,greeted,157,greeted,127,fried chicken,,174,"[-20, -12, -6, 2, 8, 10, 14, 16, 16, 14, 8]","[-10, -6, -6, -2, 0, 6, 6, 6, 8, 10, 12]","[-10, -6, -6, -2, 0, 6, 6, 6, 8, 10, 12]"
386,306,647,b'Miss Things',6,179,b'Seven Lives Tacos Y Mariscos',"[179, 191, 231, 313, 441, 644, 954, 1370, 1919, 2551, 3809]","[43, 55, 68, 87, 106, 122, 153, 178, 201, 223, 7281]","[179, 213, 284, 421, 726, 1364, 2961, 5308, 6063, 6448, 6644]","[16, 28, 47, 78, 127, 162, 193, 7391, 7403, 7414, 7419]","[179, 172, 168, 168, 169, 151, 166, 197, 264, 428, 771]","[127, 124, 123, 122, 124, 109, 117, 145, 191, 312, 533]",69,cookie,84,kimchi,56,chicken,,174,"[16, 16, 18, 18, 20, 20, 22, 24, 24, 26, 22]","[-32, -30, -22, -12, -8, 0, 0, 4, 4, 6, 6]","[-10, -10, -14, -6, -4, -6, -6, -4, -8, -10, -12]"
387,306,647,b'Miss Things',7,179,b'Seven Lives Tacos Y Mariscos',"[179, 191, 206, 236, 312, 470, 776, 1396, 2838, 4789, 5542]","[61, 63, 68, 77, 97, 132, 189, 239, 346, 7150, 7195]","[179, 128, 104, 85, 85, 93, 98, 112, 123, 132, 144]","[33, 30, 29, 30, 36, 41, 46, 50, 56, 59, 60]","[179, 193, 207, 244, 299, 394, 604, 1432, 5010, 6618, 7007]","[150, 162, 169, 197, 235, 304, 428, 835, 6287, 6892, 7106]",94,coconut,100,oyster,45,egg,,174,"[34, 34, 34, 34, 36, 38, 38, 40, 40, 38, 36]","[-26, -18, -8, -2, 0, -4, 2, 8, 10, 12, 12]","[-8, -6, -4, 2, 2, 4, 2, -2, -2, -2, 0]"
388,306,647,b'Miss Things',8,179,b'Seven Lives Tacos Y Mariscos',"[179, 135, 108, 101, 105, 103, 118, 133, 154, 173, 205]","[60, 46, 44, 42, 43, 46, 49, 51, 55, 60, 63]","[179, 151, 136, 126, 131, 150, 180, 216, 262, 362, 450]","[22, 19, 18, 17, 23, 33, 38, 47, 57, 78, 88]","[179, 175, 181, 192, 206, 239, 319, 459, 751, 1532, 4365]","[161, 157, 160, 170, 185, 215, 281, 396, 620, 1066, 6057]",68,banana,133,fried rice,3,bar,,174,"[36, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40]","[-34, -30, -28, -30, -28, -28, -26, -22, -22, -16, -16]","[-2, 0, 0, 6, 6, -2, -4, 0, -2, -2, -6]"
389,306,647,b'Miss Things',9,179,b'Seven Lives Tacos Y Mariscos',"[179, 165, 157, 150, 146, 149, 164, 200, 259, 344, 491]","[99, 95, 94, 88, 92, 95, 108, 120, 149, 180, 223]","[179, 166, 174, 186, 236, 297, 404, 542, 743, 1019, 1326]","[11, 15, 19, 28, 38, 55, 65, 82, 98, 112, 123]","[179, 159, 141, 116, 112, 106, 114, 127, 150, 186, 241]","[137, 122, 113, 98, 96, 95, 104, 113, 132, 159, 198]",38,chocolate,57,dim sum,6,dessert,,174,"[26, 26, 28, 32, 34, 34, 34, 34, 34, 32, 34]","[-40, -34, -28, -30, -24, -20, -14, -12, -10, -10, -8]","[16, 18, 22, 24, 24, 30, 26, 26, 28, 26, 20]"
390,306,1340,b'Kensington Market',0,1176,b'Seven Lives Tacos Y Mariscos',"[1176, 1734, 2861, 5180, 6194, 6614, 6790, 6886, 6939, 6955, 6974]","[76, 104, 150, 7373, 7396, 7403, 7406, 7412, 7413, 7412, 7412]","[1176, 665, 421, 295, 224, 193, 184, 185, 175, 176, 180]","[74, 59, 58, 49, 45, 43, 39, 41, 39, 43, 42]","[1176, 127, 30, 14, 7, 5, 2, 2, 2, 2, 1]","[304, 58, 17, 9, 5, 4, 2, 2, 2, 2, 1]",89,crepe,205,gelato,147,market,,1096,"[-4, 0, 0, 4, 10, 18, 18, 16, 16, 16, 16]","[-16, -12, -8, -10, -16, -14, -16, -18, -14, -14, -16]","[-30, -28, -24, -20, -20, -22, -24, -26, -26, -24, -24]"
